datetime,count
2012-06-30 07:00:00,188.12107051917775
2012-06-30 08:00:00,350.66404597043305
2012-06-30 09:00:00,248.99589477548594
2012-06-30 10:00:00,329.1393008885691
2012-06-30 11:00:00,364.3284986763166
2012-06-30 12:00:00,433.1642829806338
2012-06-30 13:00:00,417.3952810200814
2012-06-30 14:00:00,381.8893155359757
2012-06-30 15:00:00,404.42063453806423
2012-06-30 16:00:00,562.007389026296
2012-06-30 17:00:00,825.4179885377818
2012-06-30 18:00:00,797.0772845352824
2012-06-30 19:00:00,503.10446678279516
2012-06-30 20:00:00,370.55895812935995
2012-06-30 21:00:00,288.6971373046764
2012-06-30 22:00:00,205.25132070936988
2012-06-30 23:00:00,141.95655251020074
2012-07-20 00:00:00,32.506174503012595
2012-07-20 01:00:00,26.40857788057967
2012-07-20 02:00:00,15.04633085117578
2012-07-20 03:00:00,8.750571065229295
2012-07-20 04:00:00,6.398145816148092
2012-07-20 05:00:00,19.05799828921955
2012-07-20 06:00:00,64.61880533527398
2012-07-20 07:00:00,171.79637938065142
2012-07-20 08:00:00,350.1781936510158
2012-07-20 09:00:00,266.57151942629974
2012-07-20 10:00:00,187.6254548030805
2012-07-20 11:00:00,133.0818272132112
2012-07-20 12:00:00,140.89367923541678
2012-07-20 13:00:00,138.26937461079936
2012-07-20 14:00:00,129.16556834263884
2012-07-20 15:00:00,216.5746830021687
2012-07-20 16:00:00,269.0627725442398
2012-07-20 17:00:00,367.7664965848145
2012-07-20 18:00:00,371.89119662267785
2012-07-20 19:00:00,267.14731581673686
2012-07-20 20:00:00,117.42390739396532
2012-07-20 21:00:00,91.24804521195438
2012-07-20 22:00:00,124.10926901040781
2012-07-20 23:00:00,81.62750010055373
2012-07-21 00:00:00,32.42588011266181
2012-07-21 01:00:00,26.16878305494625
2012-07-21 02:00:00,8.527623107000675
2012-07-21 03:00:00,5.027959907860869
2012-07-21 04:00:00,3.633414778055435
2012-07-21 05:00:00,10.82276250244853
2012-07-21 06:00:00,37.03362419647281
2012-07-21 07:00:00,163.92316586593293
2012-07-21 08:00:00,312.1555108757554
2012-07-21 09:00:00,225.7415729078739
2012-07-21 10:00:00,93.41651172241387
2012-07-21 11:00:00,179.9556253857645
2012-07-21 12:00:00,130.8766530941774
2012-07-21 13:00:00,128.4389269461106
2012-07-21 14:00:00,182.58496500807516
2012-07-21 15:00:00,117.20197285042721
2012-07-21 16:00:00,155.62066503294622
2012-07-21 17:00:00,239.06161521805672
2012-07-21 18:00:00,362.74741015118644
2012-07-21 19:00:00,276.72410777384147
2012-07-21 20:00:00,125.58862943211074
2012-07-21 21:00:00,161.42149699839686
2012-07-21 22:00:00,130.07135506050577
2012-07-21 23:00:00,90.78782128264326
2012-07-22 00:00:00,52.97046786973604
2012-07-22 01:00:00,25.210626337987936
2012-07-22 02:00:00,14.861842855213323
2012-07-22 03:00:00,8.682804591554293
2012-07-22 04:00:00,6.875804724284207
2012-07-22 05:00:00,20.294120656886147
2012-07-22 06:00:00,69.9852233234746
2012-07-22 07:00:00,192.9925838331921
2012-07-22 08:00:00,379.48700517699365
2012-07-22 09:00:00,292.43004271459074
2012-07-22 10:00:00,203.32911423134217
2012-07-22 11:00:00,225.06759516442452
2012-07-22 12:00:00,281.11228240926334
2012-07-22 13:00:00,277.9925553877636
2012-07-22 14:00:00,271.15680633449557
2012-07-22 15:00:00,287.154950965841
2012-07-22 16:00:00,386.60450735766915
2012-07-22 17:00:00,567.3710382774605
2012-07-22 18:00:00,536.3378973340284
2012-07-22 19:00:00,385.95676767590805
2012-07-22 20:00:00,275.11911085488674
2012-07-22 21:00:00,213.68234316635494
2012-07-22 22:00:00,168.04417951143486
2012-07-22 23:00:00,107.4564051765587
2012-07-23 00:00:00,55.233214031875185
2012-07-23 01:00:00,25.930173460212192
2012-07-23 02:00:00,14.7283376436988
2012-07-23 03:00:00,8.604806211755243
2012-07-23 04:00:00,6.320533013196321
2012-07-23 05:00:00,18.655221421953858
2012-07-23 06:00:00,69.82420292773014
2012-07-23 07:00:00,203.04424796561258
2012-07-23 08:00:00,407.4837240209521
2012-07-23 09:00:00,293.6581058470529
2012-07-23 10:00:00,243.9524462492014
2012-07-23 11:00:00,273.6483521747332
2012-07-23 12:00:00,325.35113967000154
2012-07-23 13:00:00,319.291105571283
2012-07-23 14:00:00,272.64143773096635
2012-07-23 15:00:00,309.53690242076726
2012-07-23 16:00:00,429.8693860297653
2012-07-23 17:00:00,654.3588083798662
2012-07-23 18:00:00,621.8350197897877
2012-07-23 19:00:00,423.8598395895998
2012-07-23 20:00:00,293.1008004363097
2012-07-23 21:00:00,226.2762738450551
2012-07-23 22:00:00,171.43281810846418
2012-07-23 23:00:00,112.59684353357696
2012-07-24 00:00:00,64.06751412387253
2012-07-24 01:00:00,28.843517089289293
2012-07-24 02:00:00,15.716303124502035
2012-07-24 03:00:00,9.182009947293755
2012-07-24 04:00:00,6.995459641162298
2012-07-24 05:00:00,20.553291702783547
2012-07-24 06:00:00,69.69094059848798
2012-07-24 07:00:00,209.97519629077507
2012-07-24 08:00:00,420.69138146865964
2012-07-24 09:00:00,409.3236932459451
2012-07-24 10:00:00,253.70652476138983
2012-07-24 11:00:00,282.58673267301225
2012-07-24 12:00:00,331.6783582973316
2012-07-24 13:00:00,326.7251790095914
2012-07-24 14:00:00,305.839618979488
2012-07-24 15:00:00,317.59428987356836
2012-07-24 16:00:00,390.84771021832574
2012-07-24 17:00:00,590.4410535710875
2012-07-24 18:00:00,492.46010918032067
2012-07-24 19:00:00,391.4603594753604
2012-07-24 20:00:00,279.04220123490836
2012-07-24 21:00:00,213.459484979149
2012-07-24 22:00:00,167.352811078723
2012-07-24 23:00:00,113.13310945670474
2012-07-25 00:00:00,66.61075895841509
2012-07-25 01:00:00,32.28297582903001
2012-07-25 02:00:00,17.703323742227994
2012-07-25 03:00:00,9.846067771536662
2012-07-25 04:00:00,7.100591629290958
2012-07-25 05:00:00,21.344246753016296
2012-07-25 06:00:00,72.37286630746728
2012-07-25 07:00:00,205.15220319396963
2012-07-25 08:00:00,426.8969127916547
2012-07-25 09:00:00,315.4048974620717
2012-07-25 10:00:00,250.65626564411582
2012-07-25 11:00:00,291.45487235124455
2012-07-25 12:00:00,346.5220021544414
2012-07-25 13:00:00,330.6928999423964
2012-07-25 14:00:00,318.02399771321575
2012-07-25 15:00:00,327.81725422659525
2012-07-25 16:00:00,435.0828822443149
2012-07-25 17:00:00,690.5225846041536
2012-07-25 18:00:00,625.7060551817069
2012-07-25 19:00:00,432.34871081023437
2012-07-25 20:00:00,301.46816532141776
2012-07-25 21:00:00,227.23146955887745
2012-07-25 22:00:00,166.56033670770822
2012-07-25 23:00:00,104.13877449945683
2012-07-26 00:00:00,60.619597496264326
2012-07-26 01:00:00,29.115618606952133
2012-07-26 02:00:00,16.41688708650934
2012-07-26 03:00:00,9.679241378894794
2012-07-26 04:00:00,7.120298833751736
2012-07-26 05:00:00,21.01575152867454
2012-07-26 06:00:00,68.63948494784813
2012-07-26 07:00:00,204.29853685217722
2012-07-26 08:00:00,369.7519642887324
2012-07-26 09:00:00,286.0472244899538
2012-07-26 10:00:00,210.25317994728567
2012-07-26 11:00:00,272.66076207124524
2012-07-26 12:00:00,353.49909648900643
2012-07-26 13:00:00,351.41227244778383
2012-07-26 14:00:00,360.64571422883336
2012-07-26 15:00:00,397.3937613806703
2012-07-26 16:00:00,517.7368388819983
2012-07-26 17:00:00,718.8233337181706
2012-07-26 18:00:00,716.8498788953826
2012-07-26 19:00:00,518.3655886550316
2012-07-26 20:00:00,360.4720504849679
2012-07-26 21:00:00,224.42188854198128
2012-07-26 22:00:00,177.56031793991826
2012-07-26 23:00:00,111.70719881623516
2012-07-27 00:00:00,70.12062002076627
2012-07-27 01:00:00,32.9183118180541
2012-07-27 02:00:00,17.59542874847709
2012-07-27 03:00:00,10.406091628312197
2012-07-27 04:00:00,7.976370256348842
2012-07-27 05:00:00,23.044916237277782
2012-07-27 06:00:00,80.55826354820061
2012-07-27 07:00:00,218.55058049025374
2012-07-27 08:00:00,461.4186919918422
2012-07-27 09:00:00,365.54953724581213
2012-07-27 10:00:00,291.6658268516592
2012-07-27 11:00:00,291.96079643879983
2012-07-27 12:00:00,344.9135676614363
2012-07-27 13:00:00,339.10715215031814
2012-07-27 14:00:00,322.5307339102891
2012-07-27 15:00:00,354.529531845802
2012-07-27 16:00:00,436.26971474569325
2012-07-27 17:00:00,690.8519886727219
2012-07-27 18:00:00,610.5701715441911
2012-07-27 19:00:00,450.8038512886621
2012-07-27 20:00:00,315.75372156098484
2012-07-27 21:00:00,245.99916830544348
2012-07-27 22:00:00,192.86401043722776
2012-07-27 23:00:00,127.68710160822529
2012-07-28 00:00:00,77.35048474606026
2012-07-28 01:00:00,35.974640815463665
2012-07-28 02:00:00,21.40237364845764
2012-07-28 03:00:00,12.504009764832157
2012-07-28 04:00:00,8.176779601574543
2012-07-28 05:00:00,23.322032022496845
2012-07-28 06:00:00,87.21437197123538
2012-07-28 07:00:00,242.14131434771875
2012-07-28 08:00:00,469.8136172949711
2012-07-28 09:00:00,377.48972649848974
2012-07-28 10:00:00,284.0216857661129
2012-07-28 11:00:00,331.7985223719985
2012-07-28 12:00:00,395.5699869918331
2012-07-28 13:00:00,390.8448476010382
2012-07-28 14:00:00,359.8996463765269
2012-07-28 15:00:00,397.32519946268604
2012-07-28 16:00:00,501.45632903872377
2012-07-28 17:00:00,709.1172434932371
2012-07-28 18:00:00,641.35682574147
2012-07-28 19:00:00,356.0447767802092
2012-07-28 20:00:00,238.35884905622905
2012-07-28 21:00:00,197.67605943382677
2012-07-28 22:00:00,156.39928970482137
2012-07-28 23:00:00,103.49186613117008
2012-07-29 00:00:00,59.269727934595394
2012-07-29 01:00:00,30.082774695652116
2012-07-29 02:00:00,18.133033318520358
2012-07-29 03:00:00,10.529764509936614
2012-07-29 04:00:00,7.6634939696463515
2012-07-29 05:00:00,21.077412522686608
2012-07-29 06:00:00,76.78444639020339
2012-07-29 07:00:00,210.5406028248172
2012-07-29 08:00:00,429.59357229503354
2012-07-29 09:00:00,319.73299519839156
2012-07-29 10:00:00,250.6337598995336
2012-07-29 11:00:00,275.62693240325535
2012-07-29 12:00:00,317.38290763412243
2012-07-29 13:00:00,349.34912759392677
2012-07-29 14:00:00,323.0905865159559
2012-07-29 15:00:00,352.9602685341716
2012-07-29 16:00:00,460.170287080333
2012-07-29 17:00:00,722.8662159634664
2012-07-29 18:00:00,616.5994635205441
2012-07-29 19:00:00,433.8952060372074
2012-07-29 20:00:00,309.16250697634104
2012-07-29 21:00:00,227.211067063046
2012-07-29 22:00:00,173.71910132014563
2012-07-29 23:00:00,121.2532822211182
2012-07-30 00:00:00,64.950514184758
2012-07-30 01:00:00,32.35847543418922
2012-07-30 02:00:00,17.935427504071324
2012-07-30 03:00:00,9.655504351075695
2012-07-30 04:00:00,7.190056351226552
2012-07-30 05:00:00,20.553291702783547
2012-07-30 06:00:00,69.05575536255265
2012-07-30 07:00:00,210.28693284594152
2012-07-30 08:00:00,404.1834975269203
2012-07-30 09:00:00,307.79130697552876
2012-07-30 10:00:00,207.66127155304096
2012-07-30 11:00:00,264.0447538216095
2012-07-30 12:00:00,302.8839128031571
2012-07-30 13:00:00,327.05584688016916
2012-07-30 14:00:00,293.81387295250715
2012-07-30 15:00:00,308.32230883215556
2012-07-30 16:00:00,398.3100416974473
2012-07-30 17:00:00,540.5788511300941
2012-07-30 18:00:00,487.4048179468163
2012-07-30 19:00:00,454.93648152105794
2012-07-30 20:00:00,260.82603739872036
2012-07-30 21:00:00,205.07491971869877
2012-07-30 22:00:00,148.61447988491068
2012-07-30 23:00:00,104.42258823023285
2012-07-31 00:00:00,60.0530739165487
2012-07-31 01:00:00,27.401693608348015
2012-07-31 02:00:00,15.8608640471327
2012-07-31 03:00:00,9.394181033295316
2012-07-31 04:00:00,6.995459641162298
2012-07-31 05:00:00,20.18095868098364
2012-07-31 06:00:00,64.45281263227896
2012-07-31 07:00:00,189.9784201612818
2012-07-31 08:00:00,386.6529823242115
2012-07-31 09:00:00,297.309953772948
2012-07-31 10:00:00,221.81096870469796
2012-07-31 11:00:00,270.90866029287906
2012-07-31 12:00:00,357.48880780196885
2012-07-31 13:00:00,310.8211922111069
2012-07-31 14:00:00,284.38101182525054
2012-07-31 15:00:00,283.7140160090913
2012-07-31 16:00:00,366.0825305580273
2012-07-31 17:00:00,583.7789126395236
2012-07-31 18:00:00,508.6848452710182
2012-07-31 19:00:00,207.88695125269234
2012-07-31 20:00:00,148.34304204684443
2012-07-31 21:00:00,183.0049361618558
2012-07-31 22:00:00,145.23817665193542
2012-07-31 23:00:00,90.28157962684915
2012-08-20 00:00:00,50.30385277061807
2012-08-20 01:00:00,24.658101725938078
2012-08-20 02:00:00,14.272796591533384
2012-08-20 03:00:00,8.220367874429954
2012-08-20 04:00:00,6.168312542595322
2012-08-20 05:00:00,18.7123836809465
2012-08-20 06:00:00,63.48972671541993
2012-08-20 07:00:00,175.89249187430175
2012-08-20 08:00:00,338.01900721621854
2012-08-20 09:00:00,260.3268926703523
2012-08-20 10:00:00,179.9108901456073
2012-08-20 11:00:00,214.45933766376243
2012-08-20 12:00:00,251.83575573850624
2012-08-20 13:00:00,267.4898438892295
2012-08-20 14:00:00,254.74177906289555
2012-08-20 15:00:00,262.47819826928645
2012-08-20 16:00:00,342.20471429126997
2012-08-20 17:00:00,491.3711170805788
2012-08-20 18:00:00,360.85672107587004
2012-08-20 19:00:00,277.8138672056781
2012-08-20 20:00:00,195.89453338077266
2012-08-20 21:00:00,166.02541708764525
2012-08-20 22:00:00,127.54008933598908
2012-08-20 23:00:00,86.21742225117399
2012-08-21 00:00:00,50.53390066747742
2012-08-21 01:00:00,24.161701881342594
2012-08-21 02:00:00,12.665397838625779
2012-08-21 03:00:00,8.049581481214371
2012-08-21 04:00:00,5.994191742793125
2012-08-21 05:00:00,17.58482990769791
2012-08-21 06:00:00,59.89832602976661
2012-08-21 07:00:00,177.04896732129802
2012-08-21 08:00:00,327.0273303663822
2012-08-21 09:00:00,268.1190049412279
2012-08-21 10:00:00,197.0847673206792
2012-08-21 11:00:00,247.47718429301344
2012-08-21 12:00:00,312.21283234395526
2012-08-21 13:00:00,313.81972117595876
2012-08-21 14:00:00,292.1986092477692
2012-08-21 15:00:00,318.04603203883715
2012-08-21 16:00:00,414.65101575279203
2012-08-21 17:00:00,533.8420939466988
2012-08-21 18:00:00,487.933121734153
2012-08-21 19:00:00,176.8103347033336
2012-08-21 20:00:00,239.8428510951222
2012-08-21 21:00:00,186.8581044800475
2012-08-21 22:00:00,143.0920890754659
2012-08-21 23:00:00,91.69833520740086
2012-08-22 00:00:00,53.50171036366226
2012-08-22 01:00:00,27.663012679157507
2012-08-22 02:00:00,16.01212280924694
2012-08-22 03:00:00,9.354838077829006
2012-08-22 04:00:00,6.124459217335103
2012-08-22 05:00:00,19.91199131525757
2012-08-22 06:00:00,71.8745719816008
2012-08-22 07:00:00,188.76289310352317
2012-08-22 08:00:00,361.15124162299554
2012-08-22 09:00:00,290.825555840319
2012-08-22 10:00:00,211.11451789204042
2012-08-22 11:00:00,244.4305469522982
2012-08-22 12:00:00,314.2507704754151
2012-08-22 13:00:00,306.736441276689
2012-08-22 14:00:00,284.26374487290013
2012-08-22 15:00:00,294.5018310598383
2012-08-22 16:00:00,208.9704709947803
2012-08-22 17:00:00,318.1005040848745
2012-08-22 18:00:00,253.1027715236144
2012-08-22 19:00:00,319.78584748961754
2012-08-22 20:00:00,226.00936045161507
2012-08-22 21:00:00,186.8581044800475
2012-08-22 22:00:00,147.84023366295295
2012-08-22 23:00:00,93.63089249666228
2012-08-23 00:00:00,58.273052535352754
2012-08-23 01:00:00,26.776554777669308
2012-08-23 02:00:00,15.49901626700287
2012-08-23 03:00:00,8.809990856239693
2012-08-23 04:00:00,6.742932724592594
2012-08-23 05:00:00,19.901945413144905
2012-08-23 06:00:00,60.3012595435752
2012-08-23 07:00:00,172.60256427763534
2012-08-23 08:00:00,360.53778613263063
2012-08-23 09:00:00,285.4123370773692
2012-08-23 10:00:00,228.01724424267766
2012-08-23 11:00:00,268.96301068930046
2012-08-23 12:00:00,350.2511374698068
2012-08-23 13:00:00,354.11312108153913
2012-08-23 14:00:00,281.8024503064201
2012-08-23 15:00:00,306.73024546390025
2012-08-23 16:00:00,380.45588414841615
2012-08-23 17:00:00,575.9838064379667
2012-08-23 18:00:00,511.15223305271456
2012-08-23 19:00:00,389.2841420991317
2012-08-23 20:00:00,269.2171667974894
2012-08-23 21:00:00,207.8379085535653
2012-08-23 22:00:00,156.03945773329002
2012-08-23 23:00:00,101.92471561008325
2012-08-24 00:00:00,61.4021156634393
2012-08-24 01:00:00,28.335158056420873
2012-08-24 02:00:00,17.743151294290648
2012-08-24 03:00:00,9.868951231176297
2012-08-24 04:00:00,7.135423735486789
2012-08-24 05:00:00,20.994136717549964
2012-08-24 06:00:00,66.12185870987823
2012-08-24 07:00:00,187.1396326616137
2012-08-24 08:00:00,370.5670723602905
2012-08-24 09:00:00,310.23807400152606
2012-08-24 10:00:00,242.4859779384964
2012-08-24 11:00:00,259.95754067494056
2012-08-24 12:00:00,314.49200799867543
2012-08-24 13:00:00,327.21100624324635
2012-08-24 14:00:00,296.06704965999376
2012-08-24 15:00:00,285.9429773817867
2012-08-24 16:00:00,372.796809501642
2012-08-24 17:00:00,527.890496701466
2012-08-24 18:00:00,467.25405962497206
2012-08-24 19:00:00,358.54969411070863
2012-08-24 20:00:00,247.7384973707652
2012-08-24 21:00:00,199.95844609700328
2012-08-24 22:00:00,166.36335091742478
2012-08-24 23:00:00,102.40503779823501
2012-08-25 00:00:00,73.70333538635623
2012-08-25 01:00:00,33.435509514774004
2012-08-25 02:00:00,17.848701042968212
2012-08-25 03:00:00,10.9718387842147
2012-08-25 04:00:00,7.896717652347977
2012-08-25 05:00:00,21.787460164950232
2012-08-25 06:00:00,72.15852994479724
2012-08-25 07:00:00,191.84158731544136
2012-08-25 08:00:00,372.99603920026385
2012-08-25 09:00:00,276.8620624210923
2012-08-25 10:00:00,205.62856659460817
2012-08-25 11:00:00,241.86348375422344
2012-08-25 12:00:00,172.73541835983917
2012-08-25 13:00:00,280.7015118540702
2012-08-25 14:00:00,137.49594074810247
2012-08-25 15:00:00,219.73967758694621
2012-08-25 16:00:00,297.26783529539347
2012-08-25 17:00:00,448.38482949456466
2012-08-25 18:00:00,408.0362578084413
2012-08-25 19:00:00,298.87621739840927
2012-08-25 20:00:00,130.36175911364694
2012-08-25 21:00:00,167.13685048363288
2012-08-25 22:00:00,132.2369778819456
2012-08-25 23:00:00,89.61697501664486
2012-08-26 00:00:00,55.338595598107005
2012-08-26 01:00:00,27.318518616523978
2012-08-26 02:00:00,15.213234921695301
2012-08-26 03:00:00,8.8073607856137
2012-08-26 04:00:00,6.679480867687043
2012-08-26 05:00:00,20.304765522988884
2012-08-26 06:00:00,65.4419114544287
2012-08-26 07:00:00,186.41218399335162
2012-08-26 08:00:00,384.7842752228359
2012-08-26 09:00:00,275.7367859866495
2012-08-26 10:00:00,221.26066161096566
2012-08-26 11:00:00,247.16903071468124
2012-08-26 12:00:00,163.68858085778004
2012-08-26 13:00:00,133.68261107244754
2012-08-26 14:00:00,208.99890068893973
2012-08-26 15:00:00,123.30666975798361
2012-08-26 16:00:00,160.76048972055247
2012-08-26 17:00:00,423.47990037910154
2012-08-26 18:00:00,397.6644113028866
2012-08-26 19:00:00,293.81576066588724
2012-08-26 20:00:00,226.5754579704919
2012-08-26 21:00:00,182.77076259848076
2012-08-26 22:00:00,138.96243557488862
2012-08-26 23:00:00,97.05608089510709
2012-08-27 00:00:00,55.24147652360623
2012-08-27 01:00:00,25.21515502956983
2012-08-27 02:00:00,14.396812846575088
2012-08-27 03:00:00,8.52704277530502
2012-08-27 04:00:00,6.742932724592594
2012-08-27 05:00:00,19.262760043556508
2012-08-27 06:00:00,65.9138381978272
2012-08-27 07:00:00,194.82976835294178
2012-08-27 08:00:00,353.3402185504154
2012-08-27 09:00:00,249.7539970651048
2012-08-27 10:00:00,208.05559499666163
2012-08-27 11:00:00,238.9207784812247
2012-08-27 12:00:00,316.6364321348097
2012-08-27 13:00:00,296.4117731071057
2012-08-27 14:00:00,306.14914925766504
2012-08-27 15:00:00,299.78839709514625
2012-08-27 16:00:00,396.24663886552855
2012-08-27 17:00:00,618.4982946293902
2012-08-27 18:00:00,536.929153596256
2012-08-27 19:00:00,359.732422337583
2012-08-27 20:00:00,271.82239957539707
2012-08-27 21:00:00,203.8877768165872
2012-08-27 22:00:00,148.01045212260533
2012-08-27 23:00:00,100.97267207368864
2012-08-28 00:00:00,59.18408486478139
2012-08-28 01:00:00,27.386171151031583
2012-08-28 02:00:00,15.96884157644015
2012-08-28 03:00:00,8.930624180521596
2012-08-28 04:00:00,6.9003566020778475
2012-08-28 05:00:00,20.047231015682975
2012-08-28 06:00:00,65.81100415178777
2012-08-28 07:00:00,183.2099843396074
2012-08-28 08:00:00,342.42076100066896
2012-08-28 09:00:00,264.1419024343875
2012-08-28 10:00:00,213.16813538529442
2012-08-28 11:00:00,262.18444489968823
2012-08-28 12:00:00,327.2260247799787
2012-08-28 13:00:00,328.81462150978444
2012-08-28 14:00:00,310.9562111389875
2012-08-28 15:00:00,327.3914744806757
2012-08-28 16:00:00,419.98995786979964
2012-08-28 17:00:00,602.7571687772863
2012-08-28 18:00:00,558.873585737412
2012-08-28 19:00:00,398.59836145672944
2012-08-28 20:00:00,293.8870695644997
2012-08-28 21:00:00,230.01026199387533
2012-08-28 22:00:00,176.544360667609
2012-08-28 23:00:00,114.10651107805823
2012-08-29 00:00:00,63.240005610232764
2012-08-29 01:00:00,28.49016374519096
2012-08-29 02:00:00,15.698748389392174
2012-08-29 03:00:00,9.25583359419765
2012-08-29 04:00:00,6.5078265692324795
2012-08-29 05:00:00,19.384701628703773
2012-08-29 06:00:00,66.33110124293647
2012-08-29 07:00:00,200.48335210487832
2012-08-29 08:00:00,383.6701944028916
2012-08-29 09:00:00,300.42293265620987
2012-08-29 10:00:00,225.25511552586178
2012-08-29 11:00:00,262.59790325427014
2012-08-29 12:00:00,340.10349282735365
2012-08-29 13:00:00,314.68034857144465
2012-08-29 14:00:00,291.7292140818581
2012-08-29 15:00:00,299.2205434414459
2012-08-29 16:00:00,397.9440124443483
2012-08-29 17:00:00,613.7927249986136
2012-08-29 18:00:00,534.0994193479753
2012-08-29 19:00:00,360.46111494647295
2012-08-29 20:00:00,273.8395971432244
2012-08-29 21:00:00,202.67121383287432
2012-08-29 22:00:00,165.56570473676794
2012-08-29 23:00:00,110.49753096979272
2012-08-30 00:00:00,61.24438598868434
2012-08-30 01:00:00,30.197932131566436
2012-08-30 02:00:00,16.357833670432004
2012-08-30 03:00:00,9.55681436583658
2012-08-30 04:00:00,7.116565984553794
2012-08-30 05:00:00,21.004733924909637
2012-08-30 06:00:00,62.713142012882464
2012-08-30 07:00:00,199.13672164026818
2012-08-30 08:00:00,396.6192296803114
2012-08-30 09:00:00,309.4181658157855
2012-08-30 10:00:00,230.8764398535496
2012-08-30 11:00:00,278.31432371260615
2012-08-30 12:00:00,319.50190917086496
2012-08-30 13:00:00,306.736441276689
2012-08-30 14:00:00,278.0943727463237
2012-08-30 15:00:00,317.3992612566138
2012-08-30 16:00:00,419.1454816227075
2012-08-30 17:00:00,664.7536333849057
2012-08-30 18:00:00,603.7110631907829
2012-08-30 19:00:00,410.082696545926
2012-08-30 20:00:00,285.50436303725746
2012-08-30 21:00:00,212.45827127803247
2012-08-30 22:00:00,164.8799503128927
2012-08-30 23:00:00,107.3240846394259
2012-08-31 00:00:00,58.497498642997726
2012-08-31 01:00:00,28.35480829520396
2012-08-31 02:00:00,15.286020982089298
2012-08-31 03:00:00,9.012493417834204
2012-08-31 04:00:00,6.440410199477871
2012-08-31 05:00:00,18.83578771640738
2012-08-31 06:00:00,62.57967591705608
2012-08-31 07:00:00,171.78004215725488
2012-08-31 08:00:00,399.6229619638006
2012-08-31 09:00:00,317.00412550284796
2012-08-31 10:00:00,234.08411727875776
2012-08-31 11:00:00,319.0382697191494
2012-08-31 12:00:00,387.8564748444665
2012-08-31 13:00:00,375.60723885661497
2012-08-31 14:00:00,369.53697890285395
2012-08-31 15:00:00,383.549946496144
2012-08-31 16:00:00,506.9588369956664
2012-08-31 17:00:00,751.8308549228824
2012-08-31 18:00:00,646.4009993513562
2012-08-31 19:00:00,445.315262660766
2012-08-31 20:00:00,333.42395155234465
2012-08-31 21:00:00,230.17625453861683
2012-08-31 22:00:00,182.11311384830015
2012-08-31 23:00:00,119.10912142559074
2012-09-20 00:00:00,49.6238139597542
2012-09-20 01:00:00,21.02326205483446
2012-09-20 02:00:00,12.22450025157943
2012-09-20 03:00:00,6.95876266245521
2012-09-20 04:00:00,5.018705856056132
2012-09-20 05:00:00,14.812843916946342
2012-09-20 06:00:00,52.335231044506145
2012-09-20 07:00:00,137.45593680114936
2012-09-20 08:00:00,291.3785596993742
2012-09-20 09:00:00,235.74520095487372
2012-09-20 10:00:00,178.17337043912696
2012-09-20 11:00:00,233.3164719332225
2012-09-20 12:00:00,266.222119519989
2012-09-20 13:00:00,260.82028743613813
2012-09-20 14:00:00,231.3266263988628
2012-09-20 15:00:00,250.13768990016825
2012-09-20 16:00:00,322.31262811946914
2012-09-20 17:00:00,475.6100675537111
2012-09-20 18:00:00,408.95163279685414
2012-09-20 19:00:00,283.9431656545502
2012-09-20 20:00:00,208.01627714597308
2012-09-20 21:00:00,159.12663815850266
2012-09-20 22:00:00,120.58751283946114
2012-09-20 23:00:00,83.2774714993743
2012-09-21 00:00:00,51.79990576928637
2012-09-21 01:00:00,23.902263846384518
2012-09-21 02:00:00,13.835296558848551
2012-09-21 03:00:00,7.454612412615274
2012-09-21 04:00:00,5.705562106296253
2012-09-21 05:00:00,16.484214824597395
2012-09-21 06:00:00,56.0644013721563
2012-09-21 07:00:00,159.65381834845996
2012-09-21 08:00:00,300.0210327796639
2012-09-21 09:00:00,232.0667884716217
2012-09-21 10:00:00,180.21483828922445
2012-09-21 11:00:00,213.94826827599135
2012-09-21 12:00:00,267.52582749585747
2012-09-21 13:00:00,269.6201535656015
2012-09-21 14:00:00,236.74540901952074
2012-09-21 15:00:00,256.5065919276096
2012-09-21 16:00:00,337.4952993742771
2012-09-21 17:00:00,477.9025911172994
2012-09-21 18:00:00,426.15560725456913
2012-09-21 19:00:00,306.69070968529314
2012-09-21 20:00:00,225.15946844265548
2012-09-21 21:00:00,163.96699207028047
2012-09-21 22:00:00,132.12248207553418
2012-09-21 23:00:00,85.713846091445
2012-09-22 00:00:00,56.94953306544411
2012-09-22 01:00:00,24.931626054895805
2012-09-22 02:00:00,13.86830333498079
2012-09-22 03:00:00,8.201836812048597
2012-09-22 04:00:00,6.10757001581423
2012-09-22 05:00:00,17.781039183689877
2012-09-22 06:00:00,61.403294319094186
2012-09-22 07:00:00,176.19867914893368
2012-09-22 08:00:00,349.51752847794626
2012-09-22 09:00:00,269.87645243385265
2012-09-22 10:00:00,196.80317432927885
2012-09-22 11:00:00,242.64682525495346
2012-09-22 12:00:00,301.66983664981825
2012-09-22 13:00:00,295.1963805224681
2012-09-22 14:00:00,289.01069057936456
2012-09-22 15:00:00,287.06912070824137
2012-09-22 16:00:00,376.31601271262343
2012-09-22 17:00:00,572.8384147733753
2012-09-22 18:00:00,521.1923652429379
2012-09-22 19:00:00,385.49101463103045
2012-09-22 20:00:00,288.2872139484534
2012-09-22 21:00:00,203.65882654866982
2012-09-22 22:00:00,160.7184810145667
2012-09-22 23:00:00,111.94424253979219
2012-09-23 00:00:00,94.328458988286
2012-09-23 01:00:00,35.469610081689765
