datetime,count
2011-01-20 00:00:00,10.218709538645394
2011-01-20 01:00:00,4.7537351094869615
2011-01-20 02:00:00,2.5709353187716815
2011-01-20 03:00:00,1.9148427371037215
2011-01-20 04:00:00,1.5676869178774544
2011-01-20 05:00:00,5.91334375524366
2011-01-20 06:00:00,28.973900890692533
2011-01-20 07:00:00,88.42409226256333
2011-01-20 08:00:00,197.4018036981534
2011-01-20 09:00:00,111.68186383511843
2011-01-20 10:00:00,49.08969813994824
2011-01-20 11:00:00,57.61842526215648
2011-01-20 12:00:00,71.83619558256197
2011-01-20 13:00:00,66.92096461015616
2011-01-20 14:00:00,62.56876673264287
2011-01-20 15:00:00,66.04132551322088
2011-01-20 16:00:00,95.19692229176655
2011-01-20 17:00:00,193.7568621817956
2011-01-20 18:00:00,159.14765651295824
2011-01-20 19:00:00,97.4340579433509
2011-01-20 20:00:00,70.19840843631269
2011-01-20 21:00:00,52.79695061194382
2011-01-20 22:00:00,37.22272114079707
2011-01-20 23:00:00,21.05629659139169
2011-01-21 00:00:00,13.22092301776168
2011-01-21 01:00:00,5.832754684784041
2011-01-21 02:00:00,3.588030869759703
2011-01-21 03:00:00,1.9122837074837455
2011-01-21 04:00:00,1.3771924608436277
2011-01-21 05:00:00,5.500129203506168
2011-01-21 06:00:00,28.598609718058796
2011-01-21 07:00:00,70.64466927711715
2011-01-21 08:00:00,176.00507783087463
2011-01-21 09:00:00,92.71215742655731
2011-01-21 10:00:00,45.45417920903179
2011-01-21 11:00:00,51.32034987266574
2011-01-21 12:00:00,60.22572777625375
2011-01-21 13:00:00,60.04026288786268
2011-01-21 14:00:00,54.570490583430036
2011-01-21 15:00:00,54.66651501648324
2011-01-21 16:00:00,78.72088108304425
2011-01-21 17:00:00,121.41430765848429
2011-01-21 18:00:00,109.41799911126009
2011-01-21 19:00:00,65.80769467719225
2011-01-21 20:00:00,40.66057689507997
2011-01-21 21:00:00,32.10326409690115
2011-01-21 22:00:00,25.79921445154539
2011-01-21 23:00:00,19.483191674216886
2011-01-22 00:00:00,15.198265649333155
2011-01-22 01:00:00,10.865534375724922
2011-01-22 02:00:00,8.40190820987342
2011-01-22 03:00:00,4.332624975586219
2011-01-22 04:00:00,1.1347685647246455
2011-01-22 06:00:00,1.8951674662227764
2011-01-22 07:00:00,4.799405974611064
2011-01-22 08:00:00,15.656467956471797
2011-01-22 09:00:00,28.210684366569918
2011-01-22 10:00:00,41.62491227036505
2011-01-22 11:00:00,50.86153286074708
2011-01-22 12:00:00,75.74619613435779
2011-01-22 13:00:00,85.72262627572037
2011-01-22 14:00:00,76.09935759597774
2011-01-22 15:00:00,87.4192879022257
2011-01-22 16:00:00,75.70065387583684
2011-01-22 17:00:00,75.696510540274
2011-01-22 18:00:00,48.575288694975136
2011-01-22 19:00:00,41.26779428061791
2011-01-22 20:00:00,29.1023634494322
2011-01-22 21:00:00,29.594747339675425
2011-01-22 22:00:00,28.290752302560147
2011-01-22 23:00:00,17.944876093165522
2011-01-23 00:00:00,20.093352537408464
2011-01-23 01:00:00,16.08737024381527
2011-01-23 02:00:00,12.909482276324585
2011-01-23 03:00:00,7.576670981440884
2011-01-23 05:00:00,1.0896562758969603
2011-01-23 06:00:00,1.2498149727799792
2011-01-23 07:00:00,4.549370335826218
2011-01-23 08:00:00,14.37816704438332
2011-01-23 09:00:00,26.986423069223864
2011-01-23 10:00:00,46.6562398095401
2011-01-23 11:00:00,59.860052434078526
2011-01-23 12:00:00,74.91791637705292
2011-01-23 13:00:00,75.61283409987186
2011-01-23 14:00:00,76.18471366044693
2011-01-23 15:00:00,70.85533532323288
2011-01-23 16:00:00,68.4023213515517
2011-01-23 17:00:00,56.35548359953803
2011-01-23 18:00:00,48.70754080641484
2011-01-23 19:00:00,31.78158198673689
2011-01-23 20:00:00,24.41394918047682
2011-01-23 21:00:00,21.808391578905656
2011-01-23 22:00:00,14.02889729085001
2011-01-23 23:00:00,8.393429080584962
2011-01-24 00:00:00,5.838266537426864
2011-01-24 01:00:00,2.3197683078624594
2011-01-24 03:00:00,1.0485202328130052
2011-01-24 04:00:00,1.2356847642409514
2011-01-24 05:00:00,4.2307597801632815
2011-01-24 06:00:00,21.767227867788513
2011-01-24 07:00:00,66.12339632185115
2011-01-24 08:00:00,147.92988133375366
2011-01-24 09:00:00,85.28758438482313
2011-01-24 10:00:00,37.83859252329082
2011-01-24 11:00:00,36.504075197695386
2011-01-24 12:00:00,46.26837275877254
2011-01-24 13:00:00,45.5431339824144
2011-01-24 14:00:00,40.865388307449535
2011-01-24 15:00:00,50.45271525941301
2011-01-24 16:00:00,70.31629919961549
2011-01-24 17:00:00,132.0890481135711
2011-01-24 18:00:00,121.13183635773848
2011-01-24 19:00:00,88.74733455526024
2011-01-24 20:00:00,54.884762162029475
2011-01-24 21:00:00,46.07186475084824
2011-01-24 22:00:00,22.248185732241833
2011-01-24 23:00:00,14.368724691318556
2011-01-25 00:00:00,5.914187038586007
2011-01-25 01:00:00,2.8471586373040783
2011-01-25 02:00:00,1.6898833421022386
2011-01-25 04:00:00,1.4031301196461332
2011-01-25 05:00:00,5.083872615770124
2011-01-25 06:00:00,28.03102974849703
2011-01-25 07:00:00,78.53386855149347
2011-01-25 08:00:00,189.55060875422458
2011-01-25 09:00:00,100.50872903748561
2011-01-25 10:00:00,51.12408352856274
2011-01-25 11:00:00,52.50545530678699
2011-01-25 12:00:00,61.18553245447417
2011-01-25 13:00:00,59.33265996315682
2011-01-25 14:00:00,61.05235464243701
2011-01-25 15:00:00,64.27816780950548
2011-01-25 16:00:00,93.07198084361823
2011-01-25 17:00:00,200.3466291593928
2011-01-25 18:00:00,177.04593206509793
2011-01-25 19:00:00,97.077269770949
2011-01-25 20:00:00,68.88612415888946
2011-01-25 21:00:00,51.72658027372178
2011-01-25 22:00:00,35.75814016702616
2011-01-25 23:00:00,19.611023966018923
2011-01-26 00:00:00,8.1704364368366
2011-01-26 01:00:00,3.721771959431577
2011-01-26 02:00:00,2.026662118437726
2011-01-26 05:00:00,3.7814436349050586
2011-01-26 06:00:00,17.3847673215844
2011-01-26 07:00:00,43.06728532846422
2011-01-26 08:00:00,100.35469832115203
2011-01-26 09:00:00,52.19984487614941
2011-01-26 10:00:00,20.089045878277997
2011-01-26 11:00:00,17.59467672895957
2011-01-26 12:00:00,17.270373387645442
2011-01-26 13:00:00,16.473246954360114
2011-01-26 14:00:00,14.10189368687035
2011-01-26 15:00:00,15.896391976920151
2011-01-26 16:00:00,25.6033891404289
2011-01-26 17:00:00,55.44828021872113
2011-01-27 16:00:00,83.78929283450026
2011-01-27 17:00:00,185.85587202101806
2011-01-27 18:00:00,148.03675502115166
2011-01-27 19:00:00,99.04010993183344
2011-01-27 20:00:00,69.86966569611236
2011-01-27 21:00:00,57.26815699997661
2011-01-27 22:00:00,41.76927453705616
2011-01-27 23:00:00,21.415923397694293
2011-01-28 00:00:00,13.378155257119559
2011-01-28 01:00:00,5.830797622928517
2011-01-28 02:00:00,3.179477768037689
2011-01-28 03:00:00,2.026280631585209
2011-01-28 05:00:00,5.6575140781128175
2011-01-28 06:00:00,26.00874068316296
2011-01-28 07:00:00,73.01667621600498
2011-01-28 08:00:00,173.50603166562144
2011-01-28 09:00:00,72.85412554311299
2011-01-28 10:00:00,35.49158363680585
2011-01-28 11:00:00,29.847468162657243
2011-01-28 12:00:00,28.91731127945954
2011-01-28 13:00:00,29.819208364512782
2011-01-28 14:00:00,30.89941518220748
2011-01-28 15:00:00,47.730436131073226
2011-01-28 16:00:00,80.83442426209174
2011-01-28 17:00:00,153.91859770075413
2011-01-28 18:00:00,133.8322687737543
2011-01-28 19:00:00,86.9229911543499
2011-01-28 20:00:00,58.71981943593439
2011-01-28 21:00:00,47.31309216808056
2011-01-28 22:00:00,40.1139595974001
2011-01-28 23:00:00,29.974117556048885
2011-01-29 00:00:00,23.244166202345397
2011-01-29 01:00:00,20.737219448804733
2011-01-29 02:00:00,15.360929769365308
2011-01-29 03:00:00,6.9787714577277304
2011-01-29 04:00:00,1.9217052891731594
2011-01-29 06:00:00,2.745645478039565
2011-01-29 07:00:00,7.196417361974566
2011-01-29 08:00:00,23.123409016712873
2011-01-29 09:00:00,40.21973909343883
2011-01-29 10:00:00,54.15284201949734
2011-01-29 11:00:00,64.59673121637846
2011-01-29 12:00:00,84.98644740999593
2011-01-29 13:00:00,97.17123837246291
2011-01-29 14:00:00,94.27677777516897
2011-01-29 15:00:00,90.60489785696836
2011-01-29 16:00:00,100.95663022517058
2011-01-29 17:00:00,77.85665296014108
2011-01-29 18:00:00,69.05189703283584
2011-01-29 19:00:00,46.190292395940276
2011-01-29 20:00:00,40.43373717899694
2011-01-29 21:00:00,38.90050567055656
2011-01-29 22:00:00,31.641660042477145
2011-01-29 23:00:00,25.16505924991271
2011-01-30 00:00:00,27.681009882454685
2011-01-30 01:00:00,22.47774830655561
2011-01-30 02:00:00,20.044709571173776
2011-01-30 03:00:00,8.394578439234058
2011-01-30 04:00:00,1.8112825054471937
2011-01-30 05:00:00,1.3216779799971965
2011-01-30 07:00:00,4.413319137888411
2011-01-30 08:00:00,12.186104218706205
2011-01-30 09:00:00,28.634199889860533
2011-01-30 10:00:00,47.033148573469575
2011-01-30 11:00:00,66.5603703822179
2011-01-30 12:00:00,102.7649287316958
2011-01-30 13:00:00,99.49188126107735
2011-01-30 14:00:00,99.46615597376787
2011-01-30 15:00:00,92.18204212045943
2011-01-30 16:00:00,90.37754627077
2011-01-30 17:00:00,78.97054291878666
2011-01-30 18:00:00,59.029429830211384
2011-01-30 19:00:00,39.93880940210624
2011-01-30 20:00:00,28.064505340673733
2011-01-30 21:00:00,28.539915878586157
2011-01-30 22:00:00,19.121167952591886
2011-01-30 23:00:00,10.621485433738624
2011-01-31 00:00:00,7.028620549992462
2011-01-31 01:00:00,3.216388030511127
2011-01-31 02:00:00,1.8849879812546968
2011-01-31 03:00:00,1.5721935379445655
2011-01-31 04:00:00,1.3188921706950956
2011-01-31 05:00:00,4.3396564582410635
2011-01-31 06:00:00,21.663034054547285
2011-01-31 07:00:00,61.644584086487825
2011-01-31 08:00:00,156.9559744351979
2011-01-31 09:00:00,81.5629944145595
2011-01-31 10:00:00,42.110423723376286
2011-01-31 11:00:00,42.04407726399982
2011-01-31 12:00:00,53.86051809336869
2011-01-31 13:00:00,54.495576435346344
2011-01-31 14:00:00,46.206478503011795
2011-01-31 15:00:00,47.939124267227015
2011-01-31 16:00:00,69.52483965072796
2011-01-31 17:00:00,146.86658871580016
2011-01-31 18:00:00,138.72971186340715
2011-01-31 19:00:00,112.3686973902503
2011-01-31 20:00:00,59.32447262425715
2011-01-31 21:00:00,44.7678960799719
2011-01-31 22:00:00,25.927024041544755
2011-01-31 23:00:00,15.004468509520189
2011-02-20 00:00:00,28.964572249835523
2011-02-20 01:00:00,21.701347015897117
2011-02-20 02:00:00,17.47163247304578
2011-02-20 03:00:00,7.616071489208561
