datetime,count
2011-09-20 21:00:00,135.13596443731336
2011-09-20 22:00:00,106.07543337301122
2011-09-20 23:00:00,71.20645316837943
2011-09-21 00:00:00,37.587602753978985
2011-09-21 01:00:00,20.014663161523778
2011-09-21 02:00:00,11.490792944257814
2011-09-21 03:00:00,6.119472101571385
2011-09-21 04:00:00,4.415738828658611
2011-09-21 05:00:00,13.042469289204579
2011-09-21 06:00:00,44.55278375243983
2011-09-21 07:00:00,120.63835001078185
2011-09-21 08:00:00,232.21757455216715
2011-09-21 09:00:00,171.80377942240526
2011-09-21 10:00:00,135.47381830855684
2011-09-21 11:00:00,153.9439175645769
2011-09-21 12:00:00,196.00754165186575
2011-09-21 13:00:00,196.38897996182237
2011-09-21 14:00:00,179.25456780013815
2011-09-21 15:00:00,194.03022699890099
2011-09-21 16:00:00,252.43494887252092
2011-09-21 17:00:00,230.0543134591967
2011-09-21 18:00:00,197.1247953362155
2011-09-21 19:00:00,143.14501895305577
2011-09-21 20:00:00,106.1281609003295
2011-09-21 21:00:00,123.37210638184393
2011-09-21 22:00:00,105.53979999252911
2011-09-21 23:00:00,70.73537490289884
2011-09-22 00:00:00,38.91630859665446
2011-09-22 01:00:00,19.26999944319919
2011-09-22 02:00:00,11.02457256065805
2011-09-22 03:00:00,6.39337436536449
2011-09-22 04:00:00,4.735080517862781
2011-09-22 05:00:00,14.03510545583218
2011-09-22 06:00:00,46.6519903697996
2011-09-22 07:00:00,127.21081410683092
2011-09-22 08:00:00,236.4268242592446
2011-09-22 09:00:00,179.98968381432726
2011-09-22 10:00:00,135.18885726655787
2011-09-22 11:00:00,152.86457589388107
2011-09-22 12:00:00,195.3814868284031
2011-09-22 13:00:00,188.56589855276474
2011-09-22 14:00:00,172.1099820565803
2011-09-22 15:00:00,194.08933662663978
2011-09-22 16:00:00,257.60502353400767
2011-09-22 17:00:00,375.97191655460034
2011-09-22 18:00:00,328.1888831762447
2011-09-22 19:00:00,242.03336217133787
2011-09-22 20:00:00,168.81113542017326
2011-09-22 21:00:00,138.6670400830064
2011-09-22 22:00:00,99.51968809996603
2011-09-22 23:00:00,70.94281820053708
2011-09-23 00:00:00,41.70888075477183
2011-09-23 01:00:00,20.928333301501574
2011-09-23 02:00:00,11.723690474448977
2011-09-23 03:00:00,6.943574131074824
2011-09-23 04:00:00,3.1367663038999196
2011-09-23 05:00:00,16.32282546968797
2011-09-23 06:00:00,54.979819845365526
2011-09-23 07:00:00,89.85675781177623
2011-09-23 08:00:00,169.36368536226254
2011-09-23 09:00:00,117.02128892863885
2011-09-23 10:00:00,84.74057761914545
2011-09-23 11:00:00,95.14891829665554
2011-09-23 12:00:00,119.06777840122776
2011-09-23 13:00:00,108.82630938883678
2011-09-23 14:00:00,100.03001385419253
2011-09-23 15:00:00,112.73862904114709
2011-09-23 16:00:00,150.32279840520027
2011-09-23 17:00:00,349.94018405303575
2011-09-23 18:00:00,342.59412226627836
2011-09-23 19:00:00,264.3882824453843
2011-09-23 20:00:00,194.8351857836979
2011-09-23 21:00:00,140.9553718242101
2011-09-23 22:00:00,113.70669218877785
2011-09-23 23:00:00,71.89979922417352
2011-09-24 00:00:00,45.992382788700006
2011-09-24 01:00:00,23.04926947119698
2011-09-24 02:00:00,13.233017257022032
2011-09-24 03:00:00,8.298285225974306
2011-09-24 04:00:00,5.843230949855226
2011-09-24 05:00:00,16.35801556087021
2011-09-24 06:00:00,56.271559326880016
2011-09-24 07:00:00,154.7541630160165
2011-09-24 08:00:00,298.8453191525021
2011-09-24 09:00:00,218.89005874035595
2011-09-24 10:00:00,157.4016459872815
2011-09-24 11:00:00,185.90252112031135
2011-09-24 12:00:00,223.73356393270493
2011-09-24 13:00:00,245.29169966448717
2011-09-24 14:00:00,215.71051765741962
2011-09-24 15:00:00,228.62848392938298
2011-09-24 16:00:00,286.5072563806809
2011-09-24 17:00:00,482.238653411928
2011-09-24 18:00:00,423.5219669473127
2011-09-24 19:00:00,304.04502357041076
2011-09-24 20:00:00,231.06225883445634
2011-09-24 21:00:00,174.83254145955985
2011-09-24 22:00:00,128.69076377287251
2011-09-24 23:00:00,82.42798863676872
2011-09-25 00:00:00,46.31482623405974
2011-09-25 01:00:00,23.692387995415697
2011-09-25 02:00:00,8.177863988970808
2011-09-25 03:00:00,4.725922582704864
2011-09-25 04:00:00,3.3913179780542677
2011-09-25 05:00:00,18.463691161591573
2011-09-25 06:00:00,59.56934195923924
2011-09-25 07:00:00,154.0442533852955
2011-09-25 08:00:00,319.7435318079631
2011-09-25 09:00:00,238.81986536859227
2011-09-25 10:00:00,171.73297005720502
2011-09-25 11:00:00,196.52344430798084
2011-09-25 12:00:00,244.10436876086808
2011-09-25 13:00:00,248.90772443360805
2011-09-25 14:00:00,218.06955403068574
2011-09-25 15:00:00,231.12879274793806
2011-09-25 16:00:00,347.5588872900464
2011-09-25 17:00:00,507.9046490761072
2011-09-25 18:00:00,467.9892507317252
2011-09-25 19:00:00,306.6830488801899
2011-09-25 20:00:00,229.7783658303508
2011-09-25 21:00:00,166.2058587334912
2011-09-25 22:00:00,134.06550667069655
2011-09-25 23:00:00,82.13734855453244
2011-09-26 00:00:00,42.77024972643339
2011-09-26 01:00:00,22.483164561338846
2011-09-26 02:00:00,12.908005826581736
2011-09-26 03:00:00,7.439624731113214
2011-09-26 04:00:00,5.395080198883825
2011-09-26 05:00:00,16.84166737204499
2011-09-26 06:00:00,55.20344806966684
2011-09-26 07:00:00,152.66064972449354
2011-09-26 08:00:00,287.7376268270969
2011-09-26 09:00:00,207.7481618090969
2011-09-26 10:00:00,149.389619646327
2011-09-26 11:00:00,195.81181130159405
2011-09-26 12:00:00,224.93092958737853
2011-09-26 13:00:00,229.95126775405151
2011-09-26 14:00:00,224.25502919198564
2011-09-26 15:00:00,253.74046313121508
2011-09-26 16:00:00,313.2566763583823
2011-09-26 17:00:00,471.8573221277684
2011-09-26 18:00:00,397.3075377744164
2011-09-26 19:00:00,298.36290516895303
2011-09-26 20:00:00,207.02513128882367
2011-09-26 21:00:00,159.98036465237203
2011-09-26 22:00:00,119.38423397520317
2011-09-26 23:00:00,80.14040193175443
2011-09-27 00:00:00,44.09064936628005
2011-09-27 01:00:00,22.95375712280914
2011-09-27 02:00:00,13.364488133814014
2011-09-27 03:00:00,7.449697878343827
2011-09-27 04:00:00,3.295242576553249
2011-09-27 05:00:00,9.801608630705148
2011-09-27 06:00:00,55.08485119187306
2011-09-27 07:00:00,149.15668559123642
2011-09-27 08:00:00,295.7166991227172
2011-09-27 09:00:00,126.88978898509073
2011-09-27 10:00:00,89.64302445070403
2011-09-27 11:00:00,176.03032480215313
2011-09-27 12:00:00,210.3730196000658
2011-09-27 13:00:00,227.05266562619724
2011-09-27 14:00:00,204.0577654109747
2011-09-27 15:00:00,214.80212133302715
2011-09-27 16:00:00,262.6106410991196
2011-09-27 17:00:00,387.19315741038463
2011-09-27 18:00:00,345.22400191259624
2011-09-27 19:00:00,263.1624370257286
2011-09-27 20:00:00,219.59834875801488
2011-09-27 21:00:00,161.32776204256984
2011-09-27 22:00:00,120.9760980988228
2011-09-27 23:00:00,81.20899052540503
2011-09-28 00:00:00,45.629892795294815
2011-09-28 01:00:00,23.922703553054436
2011-09-28 02:00:00,12.939067542851387
2011-09-28 03:00:00,7.03447026726283
2011-09-28 04:00:00,5.878356554320107
2011-09-28 05:00:00,15.82664846345552
2011-09-28 06:00:00,31.95069403584636
2011-09-28 07:00:00,86.51488606416773
2011-09-28 08:00:00,166.95833009674016
2011-09-28 09:00:00,119.94915923245286
2011-09-28 10:00:00,149.05421675931052
2011-09-28 11:00:00,181.1488770356741
2011-09-28 12:00:00,234.41925803202446
2011-09-28 13:00:00,239.8851295973269
2011-09-28 14:00:00,233.40615596791568
2011-09-28 15:00:00,240.0103619878479
2011-09-28 16:00:00,307.9025229422746
2011-09-28 17:00:00,463.2715205579944
2011-09-28 18:00:00,220.8180343363951
2011-09-28 19:00:00,164.8189332423959
2011-09-28 20:00:00,111.87638066744347
2011-09-28 21:00:00,85.24210233312373
2011-09-28 22:00:00,121.13989803384304
2011-09-28 23:00:00,77.3895359719645
2011-09-29 00:00:00,41.98366880382596
2011-09-29 01:00:00,20.158038508581125
2011-09-29 02:00:00,11.573107416055382
2011-09-29 03:00:00,6.8731722616125825
2011-09-29 04:00:00,5.292964676461398
2011-09-29 05:00:00,16.078632463830665
2011-09-29 06:00:00,55.504615223056426
2011-09-29 07:00:00,158.0181874404421
2011-09-29 08:00:00,315.06125514028463
2011-09-29 09:00:00,224.30486697909174
2011-09-29 10:00:00,173.615618243847
2011-09-29 11:00:00,194.20196032592364
2011-09-29 12:00:00,244.96976605251487
2011-09-29 13:00:00,233.1038163211689
2011-09-29 14:00:00,223.3136405309654
2011-09-29 15:00:00,235.3784813902123
2011-09-29 16:00:00,311.5986740598606
2011-09-29 17:00:00,459.37244459155374
2011-09-29 18:00:00,431.3572665266885
2011-09-29 19:00:00,320.0868869360873
2011-09-29 20:00:00,232.17101966511476
2011-09-29 21:00:00,169.04421969732311
2011-09-29 22:00:00,125.34239073588476
2011-09-29 23:00:00,76.16033503475408
2011-09-30 00:00:00,41.255416674582754
2011-09-30 01:00:00,22.044806462452094
2011-09-30 02:00:00,12.417766850395422
2011-09-30 03:00:00,7.176128737796871
2011-09-30 04:00:00,5.204120082846411
2011-09-30 05:00:00,15.479512398327712
2011-09-30 06:00:00,52.87642516920302
2011-09-30 07:00:00,143.1767927751967
2011-09-30 08:00:00,287.2737288502368
2011-09-30 09:00:00,211.01351995166453
2011-09-30 10:00:00,177.3481616574092
2011-09-30 11:00:00,206.64510854028282
2011-09-30 12:00:00,228.38984421490943
2011-09-30 13:00:00,223.84903905700364
2011-09-30 14:00:00,204.29716355533685
2011-09-30 15:00:00,229.08886809025833
2011-09-30 16:00:00,295.7104270342814
2011-09-30 17:00:00,451.22799944796674
2011-09-30 18:00:00,370.5126452684478
2011-09-30 19:00:00,265.1766478558488
2011-09-30 20:00:00,196.60278895128658
2011-09-30 21:00:00,150.02087549535457
2011-09-30 22:00:00,114.09589741656646
2011-09-30 23:00:00,76.59044057381193
2011-10-20 00:00:00,41.45213798630633
2011-10-20 01:00:00,21.764753764554612
2011-10-20 02:00:00,12.235032129503411
2011-10-20 03:00:00,6.621023285702876
2011-10-20 04:00:00,4.903682558976844
2011-10-20 05:00:00,14.567246559445827
2011-10-20 06:00:00,46.91930667537231
2011-10-20 07:00:00,124.5280304214061
2011-10-20 08:00:00,242.89399903628615
2011-10-20 09:00:00,172.07154845817337
2011-10-20 10:00:00,133.7903970489541
2011-10-20 11:00:00,153.0645595261559
2011-10-20 12:00:00,187.5802723615023
2011-10-20 13:00:00,185.91381571291907
2011-10-20 14:00:00,156.6141264595823
2011-10-20 15:00:00,168.80306382128006
2011-10-20 16:00:00,219.61419849027502
2011-10-20 17:00:00,340.09837049712263
2011-10-20 18:00:00,309.4401397094893
2011-10-20 19:00:00,241.98295491530362
2011-10-20 20:00:00,170.03960306902582
2011-10-20 21:00:00,137.01015703476085
2011-10-20 22:00:00,106.79307950240785
2011-10-20 23:00:00,69.81506875654088
2011-10-21 00:00:00,37.04435694251857
2011-10-21 01:00:00,19.558078334610563
2011-10-21 02:00:00,10.981684723919443
2011-10-21 03:00:00,6.005119177009041
2011-10-21 04:00:00,4.416368874996393
2011-10-21 05:00:00,12.547362098148039
2011-10-21 06:00:00,45.189094667729925
2011-10-21 07:00:00,122.36132874407464
2011-10-21 08:00:00,252.73987464017554
2011-10-21 09:00:00,179.70054842072832
2011-10-21 10:00:00,146.20611988576098
2011-10-21 11:00:00,173.14556970179854
2011-10-21 12:00:00,204.75699878149624
2011-10-21 13:00:00,191.07770069350076
2011-10-21 14:00:00,189.18651992214683
2011-10-21 15:00:00,194.55343788000053
2011-10-21 16:00:00,254.90157712387239
2011-10-21 17:00:00,339.84882162315
2011-10-21 18:00:00,302.78975543578093
2011-10-21 19:00:00,218.97180598575545
2011-10-21 20:00:00,168.7374359138423
2011-10-21 21:00:00,135.49664366534947
2011-10-21 22:00:00,107.4651472842678
2011-10-21 23:00:00,67.89816277325285
2011-10-22 00:00:00,40.73543989909139
2011-10-22 01:00:00,21.356654445388394
2011-10-22 02:00:00,12.09032847458442
2011-10-22 03:00:00,7.185855640085123
2011-10-22 04:00:00,5.186625964579503
2011-10-22 05:00:00,15.755973965901543
2011-10-22 06:00:00,52.13839895502211
2011-10-22 07:00:00,134.38769487520486
2011-10-22 08:00:00,280.23680276094245
2011-10-22 09:00:00,204.40241214299974
2011-10-22 10:00:00,143.31602574803597
2011-10-22 11:00:00,160.91895060932876
2011-10-22 12:00:00,215.77475032856634
2011-10-22 13:00:00,231.4725510573228
2011-10-22 14:00:00,183.69594153700479
2011-10-22 15:00:00,205.26719865319203
2011-10-22 16:00:00,280.29985488006025
2011-10-22 17:00:00,398.53835484617815
2011-10-22 18:00:00,362.5648770426584
2011-10-22 19:00:00,267.23857369444625
2011-10-22 20:00:00,193.06031782042697
2011-10-22 21:00:00,142.03504150137385
2011-10-22 22:00:00,111.4908873011437
2011-10-22 23:00:00,71.80266068516441
2011-10-23 00:00:00,38.00052702718822
2011-10-23 01:00:00,19.922802514780336
2011-10-23 02:00:00,10.785921388452975
2011-10-23 03:00:00,6.440778099781094
2011-10-23 04:00:00,4.770188816936584
2011-10-23 05:00:00,13.82670444765188
2011-10-23 06:00:00,45.86562561787078
2011-10-23 07:00:00,127.90279863597931
2011-10-23 08:00:00,241.95103288005834
2011-10-23 09:00:00,199.01365555335278
2011-10-23 10:00:00,145.66715826245212
2011-10-23 11:00:00,168.81816279730998
2011-10-23 12:00:00,216.68146909866323
2011-10-23 13:00:00,221.46108277194372
2011-10-23 14:00:00,202.13444357991668
2011-10-23 15:00:00,218.96141777052472
2011-10-23 16:00:00,280.6938852219815
2011-10-23 17:00:00,411.6751721222578
2011-10-23 18:00:00,381.98972077929744
2011-10-23 19:00:00,267.5934970486918
2011-10-23 20:00:00,191.76607412828014
2011-10-23 21:00:00,148.1888033399952
2011-10-23 22:00:00,111.49567968409731
2011-10-23 23:00:00,73.80159438294172
2011-10-24 00:00:00,38.97298631854181
2011-10-24 01:00:00,19.044223724840204
2011-10-24 02:00:00,10.868991772842211
2011-10-24 03:00:00,6.385231895313569
2011-10-24 04:00:00,4.829745704069242
2011-10-24 05:00:00,13.818301571941603
2011-10-24 06:00:00,47.59940378451163
2011-10-24 07:00:00,116.07868336793447
2011-10-24 08:00:00,230.75728522155438
2011-10-24 09:00:00,172.80166003198383
2011-10-24 10:00:00,124.85842559582876
2011-10-24 11:00:00,154.73761438395792
2011-10-24 12:00:00,195.83682074452102
2011-10-24 13:00:00,191.90199737242668
2011-10-24 14:00:00,177.63537045902765
2011-10-24 15:00:00,208.87490395423103
2011-10-24 16:00:00,260.2561214696082
2011-10-24 17:00:00,385.6718211164386
2011-10-24 18:00:00,376.25956894238067
2011-10-24 19:00:00,143.91572186950768
2011-10-24 20:00:00,181.35150874527108
2011-10-24 21:00:00,134.79855016002088
2011-10-24 22:00:00,110.45324425980643
2011-10-24 23:00:00,73.14646849993146
2011-10-25 00:00:00,38.80578904686771
2011-10-25 01:00:00,20.344982875048743
2011-10-25 02:00:00,11.235165563262747
2011-10-25 03:00:00,6.446078998252728
2011-10-25 04:00:00,4.507305617748267
2011-10-25 05:00:00,13.406856890747422
2011-10-25 06:00:00,47.04870310164241
2011-10-25 07:00:00,130.02337317790932
2011-10-25 08:00:00,272.95166811248913
2011-10-25 09:00:00,204.73934251906613
2011-10-25 10:00:00,151.58747325889996
2011-10-25 11:00:00,174.80513088420489
2011-10-25 12:00:00,217.14825531707098
2011-10-25 13:00:00,216.17245252591582
2011-10-25 14:00:00,203.4936633902086
2011-10-25 15:00:00,225.122191804644
2011-10-25 16:00:00,286.78620240687394
2011-10-25 17:00:00,443.786694242857
2011-10-25 18:00:00,383.28475321196174
2011-10-25 19:00:00,249.32818658820682
2011-10-25 20:00:00,183.95237316551393
2011-10-25 21:00:00,135.78750270333776
2011-10-25 22:00:00,109.25787082627537
2011-10-25 23:00:00,71.54976465633337
2011-10-26 00:00:00,38.81560452063452
2011-10-26 01:00:00,20.327752739810062
2011-10-26 02:00:00,11.91876420696984
2011-10-26 03:00:00,6.79174096366902
2011-10-26 04:00:00,4.817029189876027
2011-10-26 05:00:00,14.428877825570895
2011-10-26 06:00:00,49.63532719238486
2011-10-26 07:00:00,136.30075674297856
2011-10-26 08:00:00,248.9704835267925
2011-10-26 09:00:00,189.00185664608233
2011-10-26 10:00:00,142.50076079374534
2011-10-26 11:00:00,168.34675205364016
2011-10-26 12:00:00,130.85274140292893
2011-10-26 13:00:00,125.16196374998299
2011-10-26 14:00:00,175.64946754860227
2011-10-26 15:00:00,186.16835147750086
2011-10-26 16:00:00,237.1568019803627
2011-10-26 17:00:00,358.08803393656524
2011-10-26 18:00:00,345.6838309104148
2011-10-26 19:00:00,257.9531924971784
2011-10-26 20:00:00,188.30092706547475
2011-10-26 21:00:00,144.60592314562373
2011-10-26 22:00:00,102.57235437024845
2011-10-26 23:00:00,68.85490179570479
2011-10-27 00:00:00,39.43748653878035
2011-10-27 01:00:00,20.676167344449738
2011-10-27 02:00:00,6.814613111205785
2011-10-27 03:00:00,3.938110738706141
2011-10-27 04:00:00,3.0401046285780127
2011-10-27 05:00:00,8.854175792241959
2011-10-27 06:00:00,32.421009630335924
2011-10-27 07:00:00,129.72144840795156
2011-10-27 08:00:00,151.67875926766112
2011-10-27 09:00:00,187.51026351757633
2011-10-27 10:00:00,80.4125755735946
2011-10-27 11:00:00,91.56578903985617
2011-10-27 12:00:00,110.19936788774908
2011-10-27 13:00:00,174.35996820544446
2011-10-27 14:00:00,173.17756207777552
2011-10-27 15:00:00,179.09300519935445
2011-10-27 16:00:00,248.30607310683945
2011-10-27 17:00:00,325.35309854492345
2011-10-27 18:00:00,295.9380573448821
2011-10-27 19:00:00,209.7422845612753
2011-10-27 20:00:00,159.87072960391177
2011-10-27 21:00:00,121.1019758572587
2011-10-27 22:00:00,85.83464841852526
2011-10-27 23:00:00,57.88208599338035
2011-10-28 00:00:00,33.060288488275745
2011-10-28 01:00:00,16.88911616201794
2011-10-28 02:00:00,9.628421921095322
2011-10-28 03:00:00,5.366359260569771
2011-10-28 04:00:00,4.026206226072987
2011-10-28 05:00:00,11.46891504840679
2011-10-28 06:00:00,40.425678073682896
2011-10-28 07:00:00,109.46312867844262
2011-10-28 08:00:00,212.44163849039677
2011-10-28 09:00:00,160.48989065999385
2011-10-28 10:00:00,118.43810205864362
2011-10-28 11:00:00,140.60962982876552
2011-10-28 12:00:00,174.13736997710132
2011-10-28 13:00:00,166.02389053148073
2011-10-28 14:00:00,144.77606288441297
2011-10-28 15:00:00,150.6998044723945
2011-10-28 16:00:00,201.03847355853918
2011-10-28 17:00:00,303.6080964032661
2011-10-28 18:00:00,275.63990510806224
2011-10-28 19:00:00,208.8043768556835
2011-10-28 20:00:00,86.54441992495063
2011-10-28 21:00:00,65.33146549536332
2011-10-28 22:00:00,47.40334915303715
2011-10-28 23:00:00,30.639231078625
2011-10-29 00:00:00,17.636911884912347
2011-10-29 01:00:00,9.488776400174334
2011-10-29 02:00:00,5.447684231747133
2011-10-29 03:00:00,3.108907672228799
2011-10-29 04:00:00,2.3025287288593597
2011-10-29 05:00:00,6.319093366263945
2011-10-29 06:00:00,22.07780800029464
2011-10-29 07:00:00,59.78145706472356
2011-10-29 08:00:00,116.99857771162918
2011-10-29 09:00:00,84.05618946818115
2011-10-29 10:00:00,57.717678993093564
2011-10-29 11:00:00,63.90347270362223
2011-10-29 12:00:00,73.40182060709819
2011-10-29 13:00:00,70.83964306504626
2011-10-29 14:00:00,66.26608017361721
2011-10-29 15:00:00,72.20561661530463
2011-10-29 16:00:00,91.23014387263353
2011-10-29 17:00:00,138.2337973625957
2011-10-29 18:00:00,127.37022858758759
2011-10-29 19:00:00,171.3947159785321
2011-10-29 20:00:00,127.07257386861123
2011-10-29 21:00:00,98.1963715142123
2011-10-29 22:00:00,78.43534028179248
2011-10-29 23:00:00,53.652198832096204
2011-10-30 00:00:00,28.967519170141642
2011-10-30 01:00:00,15.080953551117815
2011-10-30 02:00:00,8.597595183172318
2011-10-30 03:00:00,5.107798604048862
2011-10-30 04:00:00,3.6646154845826158
2011-10-30 05:00:00,11.411370325924377
2011-10-30 06:00:00,40.14107409270651
2011-10-30 07:00:00,120.92383138209351
2011-10-30 08:00:00,217.0081123645906
2011-10-30 09:00:00,165.16886988288283
2011-10-30 10:00:00,131.03696915706104
2011-10-30 11:00:00,151.49028703973093
2011-10-30 12:00:00,194.39457502966926
2011-10-30 13:00:00,196.0563235075113
2011-10-30 14:00:00,188.65864114548174
2011-10-30 15:00:00,202.93196086142854
2011-10-30 16:00:00,267.9510655370558
2011-10-30 17:00:00,395.34513337610207
2011-10-30 18:00:00,331.19110641665424
2011-10-30 19:00:00,308.1816057749767
