datetime,count
2011-03-28 17:00:00,329.3312179774978
2011-03-28 18:00:00,302.79453657411057
2011-03-28 19:00:00,233.28300341560723
2011-03-28 20:00:00,183.67825002579667
2011-03-28 21:00:00,142.171335539271
2011-03-28 22:00:00,103.23460475654245
2011-03-28 23:00:00,64.7133110721624
2011-03-29 00:00:00,35.149692403998515
2011-03-29 01:00:00,16.93950239420456
2011-03-29 02:00:00,9.785495681456686
2011-03-29 03:00:00,5.70603614721216
2011-03-29 04:00:00,4.030929311514029
2011-03-29 05:00:00,12.213892842624606
2011-03-29 06:00:00,40.5797063629762
2011-03-29 07:00:00,106.14360327225072
2011-03-29 08:00:00,209.98551684347134
2011-03-29 09:00:00,163.777369819837
2011-03-29 10:00:00,125.55018914260293
2011-03-29 11:00:00,139.3550402513573
2011-03-29 12:00:00,187.17571045174154
2011-03-29 13:00:00,169.51215200414148
2011-03-29 14:00:00,164.09013031490477
2011-03-29 15:00:00,186.8219430437248
2011-03-29 16:00:00,251.43215638063876
2011-03-29 17:00:00,402.6740439426232
2011-03-29 18:00:00,350.138537049776
2011-03-29 19:00:00,243.14644465779827
2011-03-29 20:00:00,197.58904196231128
2011-03-29 21:00:00,141.76167748936183
2011-03-29 22:00:00,108.82698257460551
2011-03-29 23:00:00,63.95105916817934
2011-03-30 00:00:00,38.82136887561903
2011-03-30 01:00:00,21.617119754593116
2011-03-30 02:00:00,11.24202641844314
2011-03-30 03:00:00,6.776693590364225
2011-03-30 04:00:00,4.876029986456629
2011-03-30 05:00:00,12.81570259738168
2011-03-30 06:00:00,46.519382094195315
2011-03-30 07:00:00,134.0901083025948
2011-03-30 08:00:00,239.44524309811953
2011-03-30 09:00:00,167.8823552331382
2011-03-30 10:00:00,122.5845433574314
2011-03-30 11:00:00,134.57260428789397
2011-03-30 12:00:00,166.42018393549932
2011-03-30 13:00:00,162.60487600529046
2011-03-30 14:00:00,143.86813028259206
2011-03-30 15:00:00,69.30945726458134
2011-03-30 16:00:00,90.36057450372505
2011-03-30 17:00:00,137.66447165046253
2011-03-30 18:00:00,201.58267336265348
2011-03-30 19:00:00,152.13736686295002
2011-03-30 20:00:00,63.697007843263194
2011-03-30 21:00:00,84.0492631516836
2011-03-30 22:00:00,40.50327739361978
2011-03-30 23:00:00,26.5589273444014
2011-03-31 00:00:00,15.89861403392568
2011-03-31 01:00:00,8.044608990223745
2011-03-31 02:00:00,4.647154603536317
2011-03-31 03:00:00,2.684631686163055
2011-03-31 04:00:00,1.9784006668896212
2011-03-31 05:00:00,5.913324541956862
2011-03-31 06:00:00,19.587963465686894
2011-03-31 07:00:00,54.03171532191822
2011-03-31 08:00:00,162.35428110509943
2011-03-31 09:00:00,74.00793103390967
2011-03-31 10:00:00,52.54795796035277
2011-03-31 11:00:00,61.88790936734152
2011-03-31 12:00:00,73.66851278750217
2011-03-31 13:00:00,77.38432289149985
2011-03-31 14:00:00,70.80540212399839
2011-03-31 15:00:00,69.80760082427014
2011-03-31 16:00:00,154.45986450387267
2011-03-31 17:00:00,235.36029688626547
2011-03-31 18:00:00,228.94878157098378
2011-03-31 19:00:00,172.79096558079135
2011-03-31 20:00:00,68.94280103178593
2011-03-31 21:00:00,93.10849751497838
2011-03-31 22:00:00,43.22846936936971
2011-03-31 23:00:00,28.2255396724536
2011-04-20 00:00:00,40.908271894370216
2011-04-20 01:00:00,19.190074795594953
2011-04-20 02:00:00,11.085590926411811
2011-04-20 03:00:00,6.804154716047027
2011-04-20 04:00:00,4.627353730247489
2011-04-20 05:00:00,13.661255634089999
2011-04-20 06:00:00,48.77502298569884
2011-04-20 07:00:00,142.736333743027
2011-04-20 08:00:00,348.98598423460595
2011-04-20 09:00:00,285.810587399559
2011-04-20 10:00:00,197.61678201254398
2011-04-20 11:00:00,218.9703465913196
2011-04-20 12:00:00,291.56920458151154
2011-04-20 13:00:00,281.06585039917724
2011-04-20 14:00:00,271.3343392790284
2011-04-20 15:00:00,303.71176348043946
2011-04-20 16:00:00,396.23408042643484
2011-04-20 17:00:00,569.1327519590993
2011-04-20 18:00:00,570.8102534655536
2011-04-20 19:00:00,418.2378977407105
2011-04-20 20:00:00,317.27632787870385
2011-04-20 21:00:00,224.619172553632
2011-04-20 22:00:00,167.99928566928642
2011-04-20 23:00:00,108.83681412962366
2011-04-21 00:00:00,55.746883843115576
2011-04-21 01:00:00,27.104048678443988
2011-04-21 02:00:00,14.58495242619952
2011-04-21 03:00:00,7.281963311331079
2011-04-21 04:00:00,5.20480382990988
2011-04-21 05:00:00,14.446747108919768
2011-04-21 06:00:00,46.70020118319401
2011-04-21 07:00:00,141.05279319525312
2011-04-21 08:00:00,249.78114139770696
2011-04-21 09:00:00,197.86488543205093
2011-04-21 10:00:00,143.26047485965137
2011-04-21 11:00:00,169.889538063815
2011-04-21 12:00:00,219.46560612365332
2011-04-21 13:00:00,211.90368282198372
2011-04-21 14:00:00,195.69555551047222
2011-04-21 15:00:00,216.528551900187
2011-04-21 16:00:00,290.20534832626385
2011-04-21 17:00:00,451.19677158499536
2011-04-21 18:00:00,409.98245623855365
2011-04-21 19:00:00,286.58781768706245
2011-04-21 20:00:00,215.63019380201732
2011-04-21 21:00:00,148.59544710959435
2011-04-21 22:00:00,125.94525539411904
2011-04-21 23:00:00,80.26092316763373
2011-04-22 00:00:00,38.5404435813281
2011-04-22 01:00:00,19.48365523543701
2011-04-22 02:00:00,11.098856831511068
2011-04-22 03:00:00,6.471872282703544
2011-04-22 04:00:00,4.68375211082514
2011-04-22 05:00:00,14.130758212427741
2011-04-22 06:00:00,47.51281586875455
2011-04-22 07:00:00,124.09134926760204
2011-04-22 08:00:00,234.07151568175567
2011-04-22 09:00:00,94.76641395663172
2011-04-22 10:00:00,120.79265913166415
2011-04-22 11:00:00,77.01132209597012
2011-04-22 12:00:00,89.59800887399294
2011-04-22 13:00:00,80.99169860360631
2011-04-22 14:00:00,71.99812775722219
2011-04-22 15:00:00,78.49814852694517
2011-04-22 16:00:00,104.33842202795299
2011-04-22 17:00:00,144.54499725841043
2011-04-22 18:00:00,134.08520189313398
2011-04-22 19:00:00,101.19604632194418
2011-04-22 20:00:00,77.57467451867241
2011-04-22 21:00:00,58.681644356903824
2011-04-22 22:00:00,45.47095936798173
2011-04-22 23:00:00,33.2713049748004
2011-04-23 00:00:00,32.558560115125474
2011-04-23 01:00:00,16.321375846561615
2011-04-23 02:00:00,5.862606783730513
2011-04-23 03:00:00,3.4665962597904185
2011-04-23 04:00:00,2.7664060456949726
2011-04-23 05:00:00,8.192054842703463
2011-04-23 06:00:00,43.23590000386758
2011-04-23 07:00:00,70.32038658416043
2011-04-23 08:00:00,216.20624623885493
2011-04-23 09:00:00,165.21884671059306
2011-04-23 10:00:00,131.26544074400925
2011-04-23 11:00:00,155.09365892554163
2011-04-23 12:00:00,201.37439903756638
2011-04-23 13:00:00,195.93464144640444
2011-04-23 14:00:00,203.43709150616365
2011-04-23 15:00:00,229.7348785408403
2011-04-23 16:00:00,309.66074465265456
2011-04-23 17:00:00,465.296022074878
2011-04-23 18:00:00,418.29707963970696
2011-04-23 19:00:00,291.1719553203413
2011-04-23 20:00:00,202.2167521039734
2011-04-23 21:00:00,164.3217474695664
2011-04-23 22:00:00,138.20221382240425
2011-04-23 23:00:00,86.30253186298226
2011-04-24 00:00:00,50.20652149401155
2011-04-24 01:00:00,24.09553412010709
2011-04-24 02:00:00,13.919343059059933
2011-04-24 03:00:00,8.17917885228422
2011-04-24 04:00:00,6.083867992916394
2011-04-24 05:00:00,18.015930933674174
2011-04-24 06:00:00,60.054052082150925
2011-04-24 07:00:00,161.68135999848474
2011-04-24 08:00:00,307.47759813248155
2011-04-24 09:00:00,236.38582487000602
2011-04-24 10:00:00,193.8254310963836
2011-04-24 11:00:00,251.92421505337265
2011-04-24 12:00:00,298.340699760427
2011-04-24 13:00:00,302.87964184424095
2011-04-24 14:00:00,277.8560780881603
2011-04-24 15:00:00,274.44343403946556
2011-04-24 16:00:00,407.8319354806352
2011-04-24 17:00:00,529.1459356027179
2011-04-24 18:00:00,487.55726427292615
2011-04-24 19:00:00,181.95496425813695
2011-04-24 20:00:00,136.0517576001689
2011-04-24 21:00:00,95.33390911747507
2011-04-24 22:00:00,73.48993112450245
2011-04-24 23:00:00,50.77211021538604
2011-04-25 00:00:00,27.04486787126757
2011-04-25 01:00:00,23.23011022215934
2011-04-25 02:00:00,13.419410911177334
2011-04-25 03:00:00,7.085433415431267
2011-04-25 04:00:00,5.622911891382662
2011-04-25 05:00:00,15.12168795489439
2011-04-25 06:00:00,55.23601918689719
2011-04-25 07:00:00,149.3299941409974
2011-04-25 08:00:00,320.9084386612365
2011-04-25 09:00:00,245.6893847723513
2011-04-25 10:00:00,190.49860899755535
2011-04-25 11:00:00,211.0830163943827
2011-04-25 12:00:00,255.98382916456427
2011-04-25 13:00:00,275.6931096833039
2011-04-25 14:00:00,272.66207586975753
2011-04-25 15:00:00,298.90049264367457
2011-04-25 16:00:00,349.90901393509927
2011-04-25 17:00:00,543.2094562359712
2011-04-25 18:00:00,473.059753520165
2011-04-25 19:00:00,348.96627755841195
2011-04-25 20:00:00,260.2479378634808
2011-04-25 21:00:00,187.32567123871775
2011-04-25 22:00:00,139.04423394768222
2011-04-25 23:00:00,87.62142751522688
2011-04-26 00:00:00,57.57168059824908
2011-04-26 01:00:00,28.094560258994502
2011-04-26 02:00:00,13.801525669822402
2011-04-26 03:00:00,7.741289278935271
2011-04-26 04:00:00,6.12741548470999
2011-04-26 05:00:00,17.21132867373301
2011-04-26 06:00:00,61.44991164508458
2011-04-26 07:00:00,170.40928014068646
2011-04-26 08:00:00,318.4536304144092
2011-04-26 09:00:00,257.2792041450988
2011-04-26 10:00:00,191.78711534151546
2011-04-26 11:00:00,221.05144879253893
2011-04-26 12:00:00,273.69450589992556
2011-04-26 13:00:00,287.5738848334695
2011-04-26 14:00:00,259.5642951449987
2011-04-26 15:00:00,260.5229894811438
2011-04-26 16:00:00,340.9496529964471
2011-04-26 17:00:00,501.5652466421896
2011-04-26 18:00:00,444.98534325690025
2011-04-26 19:00:00,307.52383566744373
2011-04-26 20:00:00,234.26837663055275
2011-04-26 21:00:00,176.95037238498958
2011-04-26 22:00:00,130.9792809770203
2011-04-26 23:00:00,87.58524929676295
2011-04-27 00:00:00,52.50546441062526
2011-04-27 01:00:00,26.07687471285681
2011-04-27 02:00:00,14.288869300698892
2011-04-27 03:00:00,8.007714007734483
2011-04-27 04:00:00,5.90864946072548
2011-04-27 05:00:00,16.816581324408794
2011-04-27 06:00:00,59.38333091582983
2011-04-27 07:00:00,162.67212381341656
2011-04-27 08:00:00,299.77245964229405
2011-04-27 09:00:00,211.4925272330006
2011-04-27 10:00:00,166.79747591067863
2011-04-27 11:00:00,194.84569501896146
2011-04-27 12:00:00,243.4642575273869
2011-04-27 13:00:00,229.40346099772887
2011-04-27 14:00:00,230.99046022788244
2011-04-27 15:00:00,245.7116390392912
2011-04-27 16:00:00,324.38287186298527
2011-04-27 17:00:00,254.77241959924535
2011-04-27 18:00:00,236.33617189597575
2011-04-27 19:00:00,304.17189162591944
2011-04-27 20:00:00,222.23974025522674
2011-04-27 21:00:00,166.31024154513437
2011-04-27 22:00:00,125.73446382587704
2011-04-27 23:00:00,84.08068892275271
2011-04-28 00:00:00,54.813885940653236
2011-04-28 01:00:00,25.049629747121912
2011-04-28 02:00:00,14.203286732980528
2011-04-28 03:00:00,8.895595749986278
2011-04-28 04:00:00,6.218200466167013
2011-04-28 05:00:00,18.58583958182846
2011-04-28 06:00:00,65.57632535707704
2011-04-28 07:00:00,177.3719676574544
2011-04-28 08:00:00,342.2896133439917
2011-04-28 09:00:00,135.6674604421655
2011-04-28 10:00:00,161.69944728026823
2011-04-28 11:00:00,184.8208473934172
2011-04-28 12:00:00,229.0512643481238
2011-04-28 13:00:00,211.09269653129297
2011-04-28 14:00:00,199.1010337094967
2011-04-28 15:00:00,238.55189756792555
2011-04-28 16:00:00,287.8028850585359
2011-04-28 17:00:00,503.64100306435176
2011-04-28 18:00:00,467.1957304535132
2011-04-28 19:00:00,357.3540160046629
2011-04-28 20:00:00,248.72993290852918
2011-04-28 21:00:00,190.32905170836486
2011-04-28 22:00:00,144.91852505234914
2011-04-28 23:00:00,102.64491707492765
2011-04-29 00:00:00,54.40817074323274
2011-04-29 01:00:00,27.37082820046278
2011-04-29 02:00:00,13.696802219562246
2011-04-29 03:00:00,8.158342292451369
2011-04-29 04:00:00,6.186325254476031
2011-04-29 05:00:00,18.626036744827747
2011-04-29 06:00:00,65.47938199968033
2011-04-29 07:00:00,189.554807731147
2011-04-29 08:00:00,358.49460163871163
2011-04-29 09:00:00,252.10338932339172
2011-04-29 10:00:00,186.6613151261646
2011-04-29 11:00:00,236.05275053112055
2011-04-29 12:00:00,249.2871997137532
2011-04-29 13:00:00,239.19171861674977
2011-04-29 14:00:00,242.8868885379153
2011-04-29 15:00:00,222.11099641787484
2011-04-29 16:00:00,273.170541264913
2011-04-29 17:00:00,394.39686988706336
2011-04-29 18:00:00,375.96217950261484
2011-04-29 19:00:00,252.6449351891439
2011-04-29 20:00:00,207.48871830020207
2011-04-29 21:00:00,155.8392615235299
2011-04-29 22:00:00,113.2434278869143
2011-04-29 23:00:00,79.68746922240165
2011-04-30 00:00:00,47.868137311693545
2011-04-30 01:00:00,24.675915849996674
2011-04-30 02:00:00,13.991388765204011
2011-04-30 03:00:00,7.97463540655579
2011-04-30 04:00:00,5.8766092683013325
2011-04-30 05:00:00,17.042252650056536
2011-04-30 06:00:00,57.45115760797956
2011-04-30 07:00:00,152.21526053773323
2011-04-30 08:00:00,292.522915614623
2011-04-30 09:00:00,220.04203909087877
2011-04-30 10:00:00,169.91439174954058
2011-04-30 11:00:00,197.86889079894874
2011-04-30 12:00:00,240.96573230704328
2011-04-30 13:00:00,249.76657050352054
2011-04-30 14:00:00,233.91745194080633
2011-04-30 15:00:00,265.3069535521556
2011-04-30 16:00:00,350.8326332615521
2011-04-30 17:00:00,514.4465162567867
2011-04-30 18:00:00,462.1592314054709
2011-04-30 19:00:00,348.79827400115994
2011-04-30 20:00:00,205.27841327956023
2011-04-30 21:00:00,159.7112234934296
2011-04-30 22:00:00,124.78405942135034
2011-04-30 23:00:00,84.22510798010038
2011-05-20 00:00:00,41.781320039197816
2011-05-20 01:00:00,21.009044406793404
2011-05-20 02:00:00,11.42913495908458
2011-05-20 03:00:00,6.853521596530795
2011-05-20 04:00:00,5.082194670638537
2011-05-20 05:00:00,14.979866840061074
2011-05-20 06:00:00,54.323838237992035
2011-05-20 07:00:00,160.22314367566156
2011-05-20 08:00:00,348.8812717251866
2011-05-20 09:00:00,230.92424839976064
2011-05-20 10:00:00,173.75542791166015
2011-05-20 11:00:00,196.10086831988585
2011-05-20 12:00:00,250.61623908570607
2011-05-20 13:00:00,144.59079597435218
2011-05-20 14:00:00,238.01968671766483
2011-05-20 15:00:00,238.55536158625895
2011-05-20 16:00:00,318.07388915265403
2011-05-20 17:00:00,537.507373225067
2011-05-20 18:00:00,457.72240765360215
2011-05-20 19:00:00,317.936769788448
2011-05-20 20:00:00,236.62505918865415
2011-05-20 21:00:00,178.27773820405685
2011-05-20 22:00:00,135.80385302639164
2011-05-20 23:00:00,84.67941245417745
2011-05-21 00:00:00,53.42758906227521
2011-05-21 01:00:00,28.25137775102272
2011-05-21 02:00:00,15.796206694003681
2011-05-21 03:00:00,8.286962817804183
2011-05-21 04:00:00,5.768368339184684
2011-05-21 05:00:00,17.241317513693883
2011-05-21 06:00:00,63.96879643461027
2011-05-21 07:00:00,190.6433319989287
2011-05-21 08:00:00,358.4850647603419
2011-05-21 09:00:00,289.8556742501012
2011-05-21 10:00:00,221.07776056422284
2011-05-21 11:00:00,259.0681014434745
2011-05-21 12:00:00,332.80969722084467
2011-05-21 13:00:00,345.7163830626153
2011-05-21 14:00:00,330.7256170097009
2011-05-21 15:00:00,319.64390714636863
2011-05-21 16:00:00,414.7495396566196
2011-05-21 17:00:00,641.8455855250764
2011-05-21 18:00:00,569.473967235192
2011-05-21 19:00:00,429.88250540406176
2011-05-21 20:00:00,292.9175991947688
2011-05-21 21:00:00,220.5812610103333
2011-05-21 22:00:00,161.78838896987628
2011-05-21 23:00:00,101.2125696116858
2011-05-22 00:00:00,51.73650302604254
2011-05-22 01:00:00,24.72696422752478
2011-05-22 02:00:00,14.417618210673703
2011-05-22 03:00:00,7.940964711503966
2011-05-22 04:00:00,6.102564083987223
2011-05-22 05:00:00,17.491226732283216
2011-05-22 06:00:00,63.435469005914136
2011-05-22 07:00:00,180.8097044286018
2011-05-22 08:00:00,406.02191060546613
2011-05-22 09:00:00,301.19372334052395
2011-05-22 10:00:00,220.18211945590537
2011-05-22 11:00:00,275.9860164606779
2011-05-22 12:00:00,333.2269569118623
2011-05-22 13:00:00,285.43448502535153
2011-05-22 14:00:00,141.78749793518992
2011-05-22 15:00:00,273.7796230902808
2011-05-22 16:00:00,383.78509827040784
2011-05-22 17:00:00,589.0482287779336
2011-05-22 18:00:00,510.8329896440233
2011-05-22 19:00:00,389.14883028241815
2011-05-22 20:00:00,279.7430809167435
2011-05-22 21:00:00,201.9917516646878
2011-05-22 22:00:00,149.5560838017346
2011-05-22 23:00:00,94.83600857279819
2011-05-23 00:00:00,48.11391616628194
2011-05-23 01:00:00,25.095145757273993
2011-05-23 02:00:00,8.338913599535214
2011-05-23 03:00:00,4.593234418708569
2011-05-23 04:00:00,5.952963532532108
2011-05-23 05:00:00,17.628288447029313
2011-05-23 06:00:00,58.90252617588132
2011-05-23 07:00:00,162.48942636771778
2011-05-23 08:00:00,329.3745545819978
2011-05-23 09:00:00,231.62536112799737
2011-05-23 10:00:00,191.381780285045
2011-05-23 11:00:00,217.41153694942184
2011-05-23 12:00:00,258.7966656757174
2011-05-23 13:00:00,276.3349721385519
2011-05-23 14:00:00,235.49471408113308
2011-05-23 15:00:00,255.32983818888235
2011-05-23 16:00:00,349.00781877685085
2011-05-23 17:00:00,302.20491554917663
2011-05-23 18:00:00,470.7376594215506
2011-05-23 19:00:00,361.95641329429657
2011-05-23 20:00:00,229.6099617005484
2011-05-23 21:00:00,174.24756247281144
2011-05-23 22:00:00,129.287339148401
2011-05-23 23:00:00,88.50338963804944
2011-05-24 00:00:00,47.63195938954059
2011-05-24 01:00:00,24.10075023142373
2011-05-24 02:00:00,13.793427726236692
2011-05-24 03:00:00,8.259928679391583
2011-05-24 04:00:00,6.636479455542234
2011-05-24 05:00:00,17.36574767579381
2011-05-24 06:00:00,60.60773664891532
2011-05-24 07:00:00,115.98891097685673
2011-05-24 08:00:00,203.69270586454542
2011-05-24 09:00:00,262.71291665672516
2011-05-24 10:00:00,213.38489973203846
2011-05-24 11:00:00,268.76035400053553
2011-05-24 12:00:00,321.75122165742613
2011-05-24 13:00:00,332.63107363918294
2011-05-24 14:00:00,301.5241668492713
2011-05-24 15:00:00,163.82566921542633
2011-05-24 16:00:00,324.5608950477191
2011-05-24 17:00:00,560.599414295855
2011-05-24 18:00:00,487.15929594533605
2011-05-24 19:00:00,339.1257378498748
2011-05-24 20:00:00,261.97294717101187
2011-05-24 21:00:00,192.15158582470374
2011-05-24 22:00:00,78.47701001132535
2011-05-24 23:00:00,62.250805601649354
2011-05-25 00:00:00,30.770652963695003
2011-05-25 01:00:00,15.07842577964281
2011-05-25 02:00:00,14.172218493113245
2011-05-25 03:00:00,7.716570555043276
2011-05-25 04:00:00,5.793419116585936
2011-05-25 05:00:00,18.706427945795802
2011-05-25 06:00:00,62.504982548101935
2011-05-25 07:00:00,201.42068315784394
2011-05-25 08:00:00,384.3039474132013
2011-05-25 09:00:00,308.40931715693597
2011-05-25 10:00:00,229.90172671949355
2011-05-25 11:00:00,280.26879680690354
2011-05-25 12:00:00,326.9018094387059
2011-05-25 13:00:00,315.1256498394476
2011-05-25 14:00:00,285.6558107488903
2011-05-25 15:00:00,307.6643985082465
2011-05-25 16:00:00,382.7561756946679
2011-05-25 17:00:00,594.2023948792155
2011-05-25 18:00:00,523.8476607345002
2011-05-25 19:00:00,388.84147360083955
2011-05-25 20:00:00,288.04393144959903
2011-05-25 21:00:00,205.21129724852247
2011-05-25 22:00:00,156.2458888243761
2011-05-25 23:00:00,104.26611161134385
2011-05-26 00:00:00,60.63589761793752
2011-05-26 01:00:00,30.39634650047769
2011-05-26 02:00:00,16.297587084910706
2011-05-26 03:00:00,8.963713078517532
2011-05-26 04:00:00,6.856567560165205
2011-05-26 05:00:00,19.153495745120942
2011-05-26 06:00:00,60.53166927673857
2011-05-26 07:00:00,167.31222923618267
2011-05-26 08:00:00,366.2968334689263
2011-05-26 09:00:00,317.92109063669085
2011-05-26 10:00:00,207.1431052423652
2011-05-26 11:00:00,257.7687820488635
2011-05-26 12:00:00,329.36428179527354
2011-05-26 13:00:00,353.44213306038637
2011-05-26 14:00:00,323.3938273775773
2011-05-26 15:00:00,337.2317226939919
2011-05-26 16:00:00,411.0927977294635
2011-05-26 17:00:00,662.4136003150007
2011-05-26 18:00:00,605.9442347906463
2011-05-26 19:00:00,438.3504984438675
