datetime,count
2011-01-20 00:00:00,87.374992496254
2011-01-20 01:00:00,58.741635731714545
2011-01-20 02:00:00,58.744793469483525
2011-01-20 03:00:00,69.49605776084432
2011-01-20 04:00:00,69.49979361742488
2011-01-20 05:00:00,71.19678261248463
2011-01-20 06:00:00,68.61319548059375
2011-01-20 07:00:00,68.61688387769291
2011-01-20 08:00:00,72.94304897028178
2011-01-20 09:00:00,71.21209297255015
2011-01-20 10:00:00,79.76346714537947
2011-01-20 11:00:00,72.1477847762091
2011-01-20 12:00:00,63.29289660492576
2011-01-20 13:00:00,67.87973158227958
2011-01-20 14:00:00,72.62432324025552
2011-01-20 15:00:00,80.11449277037511
2011-01-20 16:00:00,72.63213149174656
2011-01-20 17:00:00,70.454634465422
2011-01-20 18:00:00,71.70557460426666
2011-01-20 19:00:00,82.2812990595855
2011-01-20 20:00:00,78.59885037638607
2011-01-20 21:00:00,73.46432026668654
2011-01-20 22:00:00,75.75072905402502
2011-01-20 23:00:00,79.30826586313353
2011-01-21 00:00:00,73.4761684316168
2011-01-21 01:00:00,73.48011824454423
2011-01-21 02:00:00,67.05343759277447
2011-01-21 03:00:00,74.13934774712394
2011-01-21 04:00:00,59.8743498368869
2011-01-21 05:00:00,86.94220913842344
2011-01-21 06:00:00,70.82890145943743
2011-01-21 07:00:00,70.37927530777479
2011-01-21 08:00:00,73.68454861184058
2011-01-21 09:00:00,75.97003765107198
2011-01-21 10:00:00,84.54804193275251
2011-01-21 11:00:00,87.74107830600471
2011-01-21 12:00:00,99.14834385964394
2011-01-21 13:00:00,95.55045114673466
2011-01-21 14:00:00,89.89313191882833
2011-01-21 15:00:00,77.34760335260636
2011-01-21 16:00:00,70.57544485536995
2011-01-21 17:00:00,68.01440481303754
2011-01-21 18:00:00,58.89932430594852
2011-01-21 19:00:00,63.58123454722642
2011-01-21 20:00:00,67.15036511844438
2011-01-21 21:00:00,56.40469046592844
2011-01-21 22:00:00,60.492337279296144
2011-01-21 23:00:00,56.91072715894631
2011-01-22 00:00:00,50.80963956572776
2011-01-22 01:00:00,58.30346066243807
2011-01-22 02:00:00,50.815102397272135
2011-01-22 03:00:00,52.396606129000325
2011-01-22 04:00:00,51.27099190149719
2011-01-22 06:00:00,47.50808779202035
2011-01-22 07:00:00,50.50338311012061
2011-01-22 08:00:00,52.87521037359986
2011-01-22 09:00:00,50.83422693339383
2011-01-22 10:00:00,46.388189685695735
2011-01-22 11:00:00,46.68956532762319
2011-01-22 12:00:00,45.28982133590464
2011-01-22 13:00:00,42.23399398375064
2011-01-22 14:00:00,48.77524213380334
2011-01-22 15:00:00,45.48424396635769
2011-01-22 16:00:00,55.47462016186323
2011-01-22 17:00:00,45.48913423452009
2011-01-22 18:00:00,51.52154673614565
2011-01-22 19:00:00,48.47107618887168
2011-01-22 20:00:00,48.16337886469064
2011-01-22 21:00:00,44.6261511734764
2011-01-22 22:00:00,40.71891480455236
2011-01-22 23:00:00,43.66981376294947
2011-01-23 00:00:00,43.672161294109856
2011-01-23 01:00:00,43.67450895146487
2011-01-23 02:00:00,43.39282023197895
2011-01-23 03:00:00,43.39515287296947
2011-01-23 05:00:00,43.683900842968896
2011-01-23 06:00:00,43.686249131399734
2011-01-23 07:00:00,50.00918937889775
2011-01-23 08:00:00,48.19445711973319
2011-01-23 09:00:00,63.2969210541173
2011-01-23 10:00:00,70.28215561767506
2011-01-23 11:00:00,59.41566687978367
2011-01-23 12:00:00,78.72609176335075
2011-01-23 13:00:00,70.29349057004909
2011-01-23 14:00:00,70.75017460940062
2011-01-23 15:00:00,70.75397788276469
2011-01-23 16:00:00,68.63278753248754
2011-01-23 17:00:00,70.30860668360646
2011-01-23 18:00:00,59.05149475241369
2011-01-23 19:00:00,60.8893373407243
2011-01-23 20:00:00,56.91169473604915
2011-01-23 21:00:00,53.54208610459904
2011-01-23 22:00:00,51.599152174180595
2011-01-23 23:00:00,51.271597634394055
2011-01-24 00:00:00,49.72939651211591
2011-01-24 01:00:00,47.9248173697591
2011-01-24 03:00:00,50.949125395025206
2011-01-24 04:00:00,43.45350966842296
2011-01-24 05:00:00,43.45584557185781
2011-01-24 06:00:00,41.51525379467738
2011-01-24 07:00:00,37.88039160678417
2011-01-24 08:00:00,39.31098024572276
2011-01-24 09:00:00,40.795596410963064
2011-01-24 10:00:00,43.932788311777706
2011-01-24 11:00:00,50.407197095346135
2011-01-24 12:00:00,55.60598497985775
2011-01-24 13:00:00,59.498765957455795
2011-01-24 14:00:00,59.5019643958061
2011-01-24 15:00:00,58.08996854970851
2011-01-24 16:00:00,63.66439719020278
2011-01-24 17:00:00,61.354145079016
2011-01-24 18:00:00,57.72150933003122
2011-01-24 19:00:00,55.99102982544184
2011-01-24 20:00:00,57.72771529576257
2011-01-24 21:00:00,55.99704973754015
2011-01-24 22:00:00,59.527558093097525
2011-01-24 23:00:00,63.68835762728329
2011-01-25 00:00:00,65.67051195746126
2011-01-25 01:00:00,58.12120316973055
2011-01-25 02:00:00,61.78563539227705
2011-01-25 04:00:00,52.69858921715817
2011-01-25 05:00:00,59.549961608613195
2011-01-25 06:00:00,54.69174090656274
2011-01-25 07:00:00,61.80224403870055
2011-01-25 08:00:00,56.39115728263158
2011-01-25 09:00:00,58.01264079001617
2011-01-25 10:00:00,61.128442867908504
2011-01-25 11:00:00,65.40113949377235
2011-01-25 12:00:00,64.83669595324953
2011-01-25 13:00:00,67.87472358031857
2011-01-25 14:00:00,63.709341945648404
2011-01-25 15:00:00,66.11538520221747
2011-01-25 16:00:00,66.11893932607488
2011-01-25 17:00:00,63.71961684900599
2011-01-25 18:00:00,69.84142370231073
2011-01-25 19:00:00,70.00598227425955
2011-01-25 20:00:00,69.55446270422605
2011-01-25 21:00:00,69.55820170044477
2011-01-25 22:00:00,65.02091166070133
2011-01-25 23:00:00,65.0244069496217
2011-01-26 00:00:00,63.06853434178427
2011-01-26 01:00:00,65.45037689611772
2011-01-26 02:00:00,67.04849055278017
2011-01-26 05:00:00,70.82711570044731
2011-01-26 06:00:00,70.830923109886
2011-01-26 07:00:00,74.6351825678143
2011-01-26 08:00:00,74.63919468514732
2011-01-26 09:00:00,74.6432070181575
2011-01-26 10:00:00,73.51777445534562
2011-01-26 11:00:00,76.97044338691596
2011-01-26 12:00:00,76.97458103942002
2011-01-26 13:00:00,76.97871891434957
2011-01-26 14:00:00,79.36638392210594
2011-01-26 15:00:00,88.32787982437554
2011-01-26 16:00:00,76.9911338738089
2011-01-26 17:00:00,76.49456197332604
2011-01-27 16:00:00,67.18558964976651
2011-01-27 17:00:00,61.309437849861915
2011-01-27 18:00:00,58.19066593986288
2011-01-27 19:00:00,58.193794059489846
2011-01-27 20:00:00,56.08205906289125
2011-01-27 21:00:00,56.0850738314429
2011-01-27 22:00:00,56.0880887620576
2011-01-27 23:00:00,60.5403387858866
2011-01-28 00:00:00,60.93365836976587
2011-01-28 01:00:00,60.93693394273983
2011-01-28 02:00:00,62.83345650953667
2011-01-28 03:00:00,59.113234182995136
2011-01-28 05:00:00,56.97119696611376
2011-01-28 06:00:00,58.738284485423364
2011-01-28 07:00:00,54.076015371198245
2011-01-28 08:00:00,54.07892230210009
2011-01-28 09:00:00,56.12126369747182
2011-01-28 10:00:00,56.98651143946547
2011-01-28 11:00:00,56.989574828103954
2011-01-28 12:00:00,56.99263838141892
2011-01-28 13:00:00,56.99570209941964
2011-01-28 14:00:00,55.154343806529525
2011-01-28 15:00:00,53.15290430747223
2011-01-28 16:00:00,55.16027376178468
